date_time,temp_f,rain_in
3/11/18 9:30,35,0
3/11/18 10:00,35,0
3/11/18 10:30,35,0
3/11/18 11:00,36,0
3/11/18 11:30,36,0
3/11/18 12:00,37,0
3/11/18 12:30,38,0
3/11/18 13:00,38,0
3/11/18 13:30,39,0
3/11/18 14:00,40,0
3/11/18 14:30,40,0
3/11/18 15:00,39,0
3/11/18 15:30,39,0
3/11/18 16:00,40,0
3/11/18 16:30,40,0
3/11/18 17:00,40,0
3/11/18 17:30,41,0
3/11/18 18:00,41,0
3/11/18 18:30,40,0
3/11/18 19:00,39,0
3/11/18 19:30,38,0
3/11/18 20:00,38,0
3/11/18 20:30,37,0
3/11/18 21:00,37,0
3/11/18 21:30,36,0
3/11/18 22:00,36,0
3/11/18 22:30,35,0
3/11/18 23:00,34,0
3/11/18 23:30,32,0
3/12/18 0:00,31,0
3/12/18 0:30,30,0
3/12/18 1:00,29,0
3/12/18 1:30,28,0
3/12/18 2:00,27,0
3/12/18 2:30,27,0
3/12/18 3:00,26,0
3/12/18 3:30,24,0
3/12/18 4:00,23,0
3/12/18 4:30,21,0
3/12/18 5:00,21,0
3/12/18 5:30,21,0
3/12/18 6:00,21,0
3/12/18 6:30,20,0
3/12/18 7:00,19,0
3/12/18 7:30,19,0
3/12/18 8:00,19,0
3/12/18 8:30,20,0
3/12/18 9:00,22,0
3/12/18 9:30,25,0
3/12/18 10:00,29,0
3/12/18 10:30,32,0
3/12/18 11:00,34,0
3/12/18 11:30,36,0
3/12/18 12:00,38,0
3/12/18 12:30,40,0
3/12/18 13:00,42,0
3/12/18 13:30,45,0
3/12/18 14:00,46,0
3/12/18 14:30,47,0
3/12/18 15:00,49,0
3/12/18 15:30,51,0
3/12/18 16:00,51,0
3/12/18 16:30,53,0
3/12/18 17:00,53,0
3/12/18 17:30,53,0
3/12/18 18:00,53,0
3/12/18 18:30,53,0
3/12/18 19:00,52,0
3/12/18 19:30,49,0
3/12/18 20:00,46,0
3/12/18 20:30,44,0
3/12/18 21:00,44,0
3/12/18 21:30,42,0
3/12/18 22:00,42,0
3/12/18 22:30,40,0
3/12/18 23:00,39,0
3/12/18 23:30,38,0
3/13/18 0:00,38,0
3/13/18 0:30,38,0
3/13/18 1:00,38,0
3/13/18 1:30,39,0
3/13/18 2:00,38,0
3/13/18 2:30,37,0
3/13/18 3:00,36,0
3/13/18 3:30,35,0
3/13/18 4:00,35,0
3/13/18 4:30,34,0
3/13/18 5:00,33,0
3/13/18 5:30,32,0
3/13/18 6:00,31,0
3/13/18 6:30,30,0
3/13/18 7:00,29,0
3/13/18 7:30,28,0
3/13/18 8:00,28,0
3/13/18 8:30,29,0
3/13/18 9:00,31,0
3/13/18 9:30,32,0
3/13/18 10:00,35,0
3/13/18 10:30,37,0
3/13/18 11:00,39,0
3/13/18 11:30,41,0
3/13/18 12:00,43,0
3/13/18 12:30,45,0
3/13/18 13:00,47,0
3/13/18 13:30,49,0
3/13/18 14:00,50,0
3/13/18 14:30,52,0
3/13/18 15:00,52,0
3/13/18 15:30,53,0
3/13/18 16:00,54,0
3/13/18 16:30,54,0
3/13/18 17:00,54,0
3/13/18 17:30,55,0
3/13/18 18:00,54,0
3/13/18 18:30,54,0
3/13/18 19:00,53,0
3/13/18 19:30,50,0
3/13/18 20:00,48,0
3/13/18 20:30,46,0
3/13/18 21:00,44,0
3/13/18 21:30,40,0
3/13/18 22:00,37,0
3/13/18 22:30,35,0
3/13/18 23:00,33,0
3/13/18 23:30,31,0
3/14/18 0:00,29,0
3/14/18 0:30,27,0
3/14/18 1:00,27,0
3/14/18 1:30,26,0
3/14/18 2:00,25,0
3/14/18 2:30,24,0
3/14/18 3:00,24,0
3/14/18 3:30,24,0
3/14/18 4:00,24,0
3/14/18 4:30,23,0
3/14/18 5:00,23,0
3/14/18 5:30,23,0
3/14/18 6:00,24,0
3/14/18 6:30,24,0
3/14/18 7:00,24,0
3/14/18 7:30,24,0
3/14/18 8:00,26,0
3/14/18 8:30,28,0
3/14/18 9:00,32,0
3/14/18 9:30,38,0
3/14/18 10:00,44,0
3/14/18 10:30,48,0
3/14/18 11:00,52,0
3/14/18 11:30,55,0
3/14/18 12:00,58,0
3/14/18 12:30,60,0
3/14/18 13:00,62,0
3/14/18 13:30,64,0
3/14/18 14:00,66,0
3/14/18 14:30,67,0
3/14/18 15:00,67,0
3/14/18 15:30,68,0
3/14/18 16:00,69,0
3/14/18 16:30,69,0
3/14/18 17:00,69,0
3/14/18 17:30,69,0
3/14/18 18:00,69,0
3/14/18 18:30,68,0
3/14/18 19:00,67,0
3/14/18 19:30,64,0
3/14/18 20:00,62,0
3/14/18 20:30,59,0
3/14/18 21:00,57,0
3/14/18 21:30,58,0
3/14/18 22:00,57,0
3/14/18 22:30,56,0
3/14/18 23:00,56,0
3/14/18 23:30,55,0
3/15/18 0:00,54,0
3/15/18 0:30,54,0
3/15/18 1:00,54,0
3/15/18 1:30,55,0
3/15/18 2:00,55,0
3/15/18 2:30,54,0
3/15/18 3:00,54,0
3/15/18 3:30,52,0
3/15/18 4:00,51,0
3/15/18 4:30,51,0
3/15/18 5:00,50,0
3/15/18 5:30,49,0
3/15/18 6:00,48,0
3/15/18 6:30,47,0
3/15/18 7:00,47,0
3/15/18 7:30,46,0
3/15/18 8:00,46,0
3/15/18 8:30,48,0
3/15/18 9:00,50,0
3/15/18 9:30,53,0
3/15/18 10:00,56,0
3/15/18 10:30,60,0
3/15/18 11:00,62,0
3/15/18 11:30,63,0
3/15/18 12:00,65,0
3/15/18 12:30,67,0
3/15/18 13:00,69,0
3/15/18 13:30,71,0
3/15/18 14:00,73,0
3/15/18 14:30,74,0
3/15/18 15:00,76,0
3/15/18 15:30,76,0
3/15/18 16:00,77,0
3/15/18 16:30,78,0
3/15/18 17:00,79,0
3/15/18 17:30,79,0
3/15/18 18:00,78,0
3/15/18 18:30,76,0
3/15/18 19:00,75,0
3/15/18 19:30,73,0
3/15/18 20:00,71,0
3/15/18 20:30,70,0
3/15/18 21:00,70,0
3/15/18 21:30,69,0
3/15/18 22:00,68,0
3/15/18 22:30,65,0
3/15/18 23:00,64,0
3/15/18 23:30,65,0
3/16/18 0:00,65,0
3/16/18 0:30,65,0
3/16/18 1:00,65,0
3/16/18 1:30,65,0
3/16/18 2:00,65,0
3/16/18 2:30,64,0
3/16/18 3:00,62,0
3/16/18 3:30,62,0
3/16/18 4:00,61,0
3/16/18 4:30,61,0
3/16/18 5:00,60,0
3/16/18 5:30,60,0
3/16/18 6:00,59,0
3/16/18 6:30,58,0
3/16/18 7:00,57,0
3/16/18 7:30,56,0
3/16/18 8:00,56,0
3/16/18 8:30,58,0
3/16/18 9:00,59,0
3/16/18 9:30,60,0
3/16/18 10:00,60,0
3/16/18 10:30,61,0
3/16/18 11:00,61,0
3/16/18 11:30,61,0
3/16/18 12:00,60,0
3/16/18 12:30,61,0
3/16/18 13:00,62,0
3/16/18 13:30,64,0
3/16/18 14:00,63,0
3/16/18 14:30,64,0
3/16/18 15:00,65,0
3/16/18 15:30,69,0
3/16/18 16:00,68,0
3/16/18 16:30,68,0
3/16/18 17:00,65,0
3/16/18 17:30,64,0
3/16/18 18:00,60,0
3/16/18 18:30,55,0
3/16/18 19:00,50,0
3/16/18 19:30,48,0
3/16/18 20:00,46,0
3/16/18 20:30,45,0
3/16/18 21:00,44,0
3/16/18 21:30,43,0
3/16/18 22:00,42,0
3/16/18 22:30,42,0
3/16/18 23:00,41,0
3/16/18 23:30,40,0
3/17/18 0:00,39,0
3/17/18 0:30,38,0
3/17/18 1:00,38,0
3/17/18 1:30,38,0
3/17/18 2:00,38,0
3/17/18 2:30,38,0
3/17/18 3:00,38,0
3/17/18 3:30,38,0
3/17/18 4:00,39,0
3/17/18 4:30,39,0
3/17/18 5:00,39,0
3/17/18 5:30,38,0
3/17/18 6:00,38,0
3/17/18 6:30,38,0
3/17/18 7:00,38,0
3/17/18 7:30,38,0
3/17/18 8:00,38,0
3/17/18 8:30,38,0
3/17/18 9:00,38,0
3/17/18 9:30,39,0
3/17/18 10:00,39,0
3/17/18 10:30,40,0
3/17/18 11:00,41,0
3/17/18 11:30,42,0
3/17/18 12:00,43,0
3/17/18 12:30,44,0
3/17/18 13:00,45,0
3/17/18 13:30,46,0
3/17/18 14:00,48,0
3/17/18 14:30,49,0
3/17/18 15:00,50,0
3/17/18 15:30,51,0
3/17/18 16:00,52,0
3/17/18 16:30,53,0
3/17/18 17:00,54,0
3/17/18 17:30,54,0
3/17/18 18:00,54,0
3/17/18 18:30,54,0
3/17/18 19:00,53,0
3/17/18 19:30,52,0
3/17/18 20:00,48,0
3/17/18 20:30,46,0
3/17/18 21:00,45,0
3/17/18 21:30,43,0
3/17/18 22:00,41,0
3/17/18 22:30,41,0
3/17/18 23:00,40,0
3/17/18 23:30,38,0
3/18/18 0:00,38,0
3/18/18 0:30,37,0
3/18/18 1:00,35,0
3/18/18 1:30,33,0
3/18/18 2:00,34,0
3/18/18 2:30,32,0
3/18/18 3:00,32,0
3/18/18 3:30,32,0
3/18/18 4:00,33,0
3/18/18 4:30,32,0
3/18/18 5:00,32,0
3/18/18 5:30,32,0
3/18/18 6:00,30,0
3/18/18 6:30,30,0
3/18/18 7:00,28,0
3/18/18 7:30,28,0
3/18/18 8:00,28,0
3/18/18 8:30,30,0
3/18/18 9:00,32,0
3/18/18 9:30,36,0
3/18/18 10:00,39,0
3/18/18 10:30,41,0
3/18/18 11:00,42,0
3/18/18 11:30,44,0
3/18/18 12:00,46,0
3/18/18 12:30,47,0
3/18/18 13:00,48,0
3/18/18 13:30,49,0
3/18/18 14:00,50,0
3/18/18 14:30,52,0
3/18/18 15:00,54,0
3/18/18 15:30,54,0
3/18/18 16:00,56,0
3/18/18 16:30,57,0
3/18/18 17:00,57,0
3/18/18 17:30,58,0
3/18/18 18:00,57,0
3/18/18 18:30,56,0
3/18/18 19:00,55,0
3/18/18 19:30,54,0
3/18/18 20:00,53,0
3/18/18 20:30,52,0
3/18/18 21:00,52,0
3/18/18 21:30,51,0
3/18/18 22:00,49,0
3/18/18 22:30,49,0
3/18/18 23:00,48,0
3/18/18 23:30,47,0
3/19/18 0:00,46,0
3/19/18 0:30,46,0
3/19/18 1:00,46,0
3/19/18 1:30,44,0
3/19/18 2:00,43,0
3/19/18 2:30,42,0
3/19/18 3:00,42,0
3/19/18 3:30,42,0
3/19/18 4:00,41,0
3/19/18 4:30,41,0
3/19/18 5:00,40,0.22
3/19/18 5:30,40,0.17
3/19/18 6:00,40,0.06
3/19/18 6:30,40,0.07
3/19/18 7:00,40,0.03
3/19/18 7:30,39,0.01
3/19/18 8:00,39,0.04
3/19/18 9:30,39,0.02
3/19/18 10:00,39,0.02
3/19/18 10:30,39,0.01
3/19/18 11:00,40,0.01
3/19/18 11:30,39,0
3/19/18 12:00,40,0
3/19/18 12:30,41,0
3/19/18 13:00,41,0
3/19/18 13:30,41,0
3/19/18 14:00,41,0
3/19/18 14:30,42,0
3/19/18 15:00,42,0
3/19/18 15:30,42,0
3/19/18 16:00,42,0
3/19/18 16:30,42,0
3/19/18 17:00,42,0
3/19/18 17:30,43,0
3/19/18 18:00,43,0
3/19/18 18:30,42,0
3/19/18 19:00,42,0
3/19/18 19:30,42,0
3/19/18 20:00,42,0
3/19/18 20:30,42,0
3/19/18 21:00,41,0
3/19/18 21:30,41,0.01
3/19/18 22:00,40,0
3/19/18 22:30,40,0.01
3/19/18 23:00,39,0.01
3/19/18 23:30,38,0
3/20/18 0:00,38,0
3/20/18 0:30,38,0
3/20/18 1:00,38,0
3/20/18 1:30,38,0
3/20/18 2:00,38,0
3/20/18 2:30,38,0
3/20/18 3:00,38,0
3/20/18 3:30,38,0
3/20/18 4:00,38,0
3/20/18 4:30,38,0
3/20/18 5:00,38,0
3/20/18 5:30,38,0
3/20/18 6:00,38,0
3/20/18 6:30,38,0
3/20/18 7:00,38,0
3/20/18 7:30,38,0
3/20/18 8:00,38,0
3/20/18 8:30,38,0
3/20/18 9:00,38,0
3/20/18 9:30,38,0
3/20/18 10:00,39,0
3/20/18 10:30,39,0
3/20/18 11:00,40,0
3/20/18 11:30,40,0
3/20/18 12:00,41,0
3/20/18 12:30,42,0
3/20/18 13:00,43,0
3/20/18 13:30,44,0
3/20/18 14:00,44,0
3/20/18 14:30,45,0
3/20/18 15:00,47,0
3/20/18 15:30,48,0
3/20/18 16:00,48,0
3/20/18 16:30,49,0
3/20/18 17:00,49,0
3/20/18 17:30,50,0
3/20/18 18:00,49,0
3/20/18 18:30,48,0
3/20/18 19:00,47,0
3/20/18 19:30,46,0
3/20/18 20:00,44,0
3/20/18 20:30,42,0
3/20/18 21:00,40,0
3/20/18 21:30,38,0
3/20/18 22:00,37,0
3/20/18 22:30,37,0
3/20/18 23:00,36,0
3/20/18 23:30,35,0
3/21/18 0:00,34,0
3/21/18 0:30,33,0
3/21/18 1:00,33,0
3/21/18 1:30,32,0
3/21/18 2:00,31,0
3/21/18 2:30,31,0
3/21/18 3:00,30,0
3/21/18 3:30,30,0
3/21/18 4:00,29,0
3/21/18 4:30,30,0
3/21/18 5:00,29,0
3/21/18 5:30,29,0
3/21/18 6:00,29,0
3/21/18 6:30,28,0
3/21/18 7:00,28,0
3/21/18 7:30,28,0
3/21/18 8:00,28,0
3/21/18 8:30,30,0
3/21/18 9:00,32,0
3/21/18 9:30,34,0
3/21/18 10:00,37,0
3/21/18 10:30,40,0
3/21/18 11:00,43,0
3/21/18 11:30,45,0
3/21/18 12:00,47,0
3/21/18 12:30,50,0
3/21/18 13:00,52,0
3/21/18 13:30,54,0
3/21/18 14:00,56,0
3/21/18 14:30,58,0
3/21/18 15:00,59,0
3/21/18 15:30,60,0
3/21/18 16:00,61,0
3/21/18 16:30,61,0
3/21/18 17:00,61,0
3/21/18 17:30,61,0
3/21/18 18:00,61,0
3/21/18 18:30,60,0
3/21/18 19:00,58,0
3/21/18 19:30,56,0
3/21/18 20:00,55,0
3/21/18 20:30,53,0
3/21/18 21:00,51,0
3/21/18 21:30,50,0
3/21/18 22:00,49,0
3/21/18 22:30,47,0
3/21/18 23:00,46,0
3/21/18 23:30,45,0
3/22/18 0:00,44,0
3/22/18 0:30,44,0
3/22/18 1:00,44,0
3/22/18 1:30,44,0
3/22/18 2:00,45,0
3/22/18 2:30,46,0
3/22/18 3:00,47,0
3/22/18 3:30,47,0
3/22/18 4:00,48,0
3/22/18 4:30,48,0
3/22/18 5:00,48,0
3/22/18 5:30,48,0
3/22/18 6:00,48,0
3/22/18 6:30,47,0
3/22/18 7:00,47,0
3/22/18 7:30,47,0
3/22/18 8:00,47,0
3/22/18 8:30,47,0
3/22/18 9:00,49,0
3/22/18 9:30,51,0
3/22/18 10:00,55,0
3/22/18 10:30,57,0
3/22/18 11:00,60,0
3/22/18 11:30,62,0
3/22/18 12:00,64,0
3/22/18 12:30,64,0
3/22/18 13:00,66,0
3/22/18 13:30,67,0
3/22/18 14:00,67,0
3/22/18 14:30,68,0
3/22/18 15:00,69,0
3/22/18 15:30,70,0
3/22/18 16:00,71,0
3/22/18 16:30,71,0
3/22/18 17:00,71,0
3/22/18 17:30,71,0
3/22/18 18:00,70,0
3/22/18 18:30,70,0
3/22/18 19:00,70,0
3/22/18 19:30,69,0
3/22/18 20:00,68,0
3/22/18 20:30,66,0
3/22/18 21:00,64,0
3/22/18 21:30,60,0
3/22/18 22:00,58,0
3/22/18 22:30,57,0
3/22/18 23:00,58,0
3/22/18 23:30,57,0
3/23/18 0:00,56,0
3/23/18 0:30,54,0
3/23/18 1:00,54,0
3/23/18 1:30,54,0
3/23/18 2:00,54,0
3/23/18 2:30,54,0
3/23/18 3:00,54,0
3/23/18 3:30,54,0
3/23/18 4:00,52,0
3/23/18 4:30,51,0
3/23/18 5:00,53,0
3/23/18 5:30,55,0
3/23/18 6:00,54,0
3/23/18 6:30,53,0
3/23/18 7:00,53,0
3/23/18 7:30,51,0
3/23/18 8:00,52,0
3/23/18 8:30,53,0
3/23/18 9:00,53,0
3/23/18 9:30,55,0
3/23/18 10:00,57,0
3/23/18 10:30,60,0
3/23/18 11:00,64,0
3/23/18 11:30,66,0
3/23/18 12:00,67,0
3/23/18 12:30,68,0
3/23/18 13:00,71,0
3/23/18 13:30,71,0
3/23/18 14:00,71,0
3/23/18 14:30,72,0
3/23/18 15:00,71,0.03
3/23/18 15:30,73,0
3/23/18 16:00,74,0
3/23/18 16:30,75,0
3/23/18 17:00,75,0
3/23/18 17:30,74,0
3/23/18 18:00,73,0
3/23/18 18:30,72,0
3/23/18 19:00,71,0
3/23/18 19:30,70,0
3/23/18 20:00,69,0
3/23/18 20:30,69,0
3/23/18 21:00,68,0
3/23/18 21:30,68,0
3/23/18 22:00,67,0
3/23/18 22:30,66,0
3/23/18 23:00,64,0
3/23/18 23:30,63,0
3/24/18 0:00,62,0
3/24/18 0:30,60,0
3/24/18 1:00,59,0
3/24/18 1:30,57,0
3/24/18 2:00,56,0
3/24/18 2:30,56,0
3/24/18 3:00,56,0
3/24/18 3:30,56,0
3/24/18 4:00,53,0
3/24/18 4:30,52,0
3/24/18 5:00,50,0
3/24/18 5:30,49,0
3/24/18 6:00,49,0
3/24/18 6:30,48,0
3/24/18 7:00,48,0
3/24/18 7:30,48,0
3/24/18 8:00,48,0
3/24/18 8:30,48,0
3/24/18 9:00,48,0
3/24/18 9:30,48,0
3/24/18 10:00,49,0
3/24/18 10:30,50,0
3/24/18 11:00,51,0
3/24/18 11:30,51,0
3/24/18 12:00,52,0
3/24/18 12:30,52,0
3/24/18 13:00,52,0
3/24/18 13:30,51,0
3/24/18 14:00,51,0
3/24/18 14:30,52,0
3/24/18 15:00,52,0
3/24/18 15:30,51,0
3/24/18 16:00,51,0
3/24/18 16:30,50,0
3/24/18 17:00,50,0
3/24/18 17:30,51,0
3/24/18 18:00,49,0
3/24/18 18:30,48,0
3/24/18 19:00,46,0
3/24/18 19:30,44,0
3/24/18 20:00,43,0
3/24/18 20:30,42,0
3/24/18 21:00,42,0
3/24/18 21:30,42,0
3/24/18 22:00,42,0
3/24/18 22:30,41,0
3/24/18 23:00,41,0
3/24/18 23:30,40,0
3/25/18 0:00,39,0
3/25/18 0:30,38,0
3/25/18 1:00,38,0
3/25/18 1:30,38,0
3/25/18 2:00,38,0
3/25/18 2:30,38,0
3/25/18 3:00,38,0
3/25/18 3:30,38,0
3/25/18 4:00,38,0
3/25/18 4:30,38,0
3/25/18 5:00,39,0
3/25/18 5:30,39,0
3/25/18 6:00,39,0
3/25/18 6:30,39,0
3/25/18 7:00,39,0
3/25/18 7:30,39,0
3/25/18 8:00,39,0
3/25/18 8:30,39,0
3/25/18 9:00,40,0
3/25/18 9:30,40,0
3/25/18 10:00,41,0
3/25/18 10:30,41,0
3/25/18 11:00,43,0
3/25/18 11:30,44,0
3/25/18 12:00,46,0
3/25/18 12:30,48,0
3/25/18 13:00,50,0
3/25/18 13:30,52,0
3/25/18 14:00,54,0
3/25/18 14:30,54,0
3/25/18 15:00,56,0
3/25/18 15:30,56,0
3/25/18 16:00,56,0
3/25/18 16:30,56,0
3/25/18 17:00,57,0
3/25/18 17:30,55,0
3/25/18 18:00,54,0
3/25/18 18:30,53,0
3/25/18 19:00,52,0
3/25/18 19:30,51,0
3/25/18 20:00,50,0
3/25/18 20:30,49,0
3/25/18 21:00,47,0
3/25/18 21:30,47,0
3/25/18 22:00,46,0
3/25/18 22:30,46,0
3/25/18 23:00,45,0
3/25/18 23:30,46,0
3/26/18 0:00,46,0
3/26/18 0:30,46,0
3/26/18 1:00,46,0
3/26/18 1:30,47,0
3/26/18 2:00,46,0
3/26/18 2:30,46,0
3/26/18 3:00,45,0
3/26/18 3:30,44,0
3/26/18 4:00,44,0
3/26/18 4:30,44,0
3/26/18 5:00,44,0.01
3/26/18 5:30,44,0
3/26/18 6:00,44,0
3/26/18 6:30,44,0
3/26/18 7:00,44,0
3/26/18 7:30,44,0
3/26/18 8:00,44,0
3/26/18 8:30,44,0
3/26/18 9:00,44,0
3/26/18 9:30,45,0
3/26/18 10:00,45,0
3/26/18 10:30,46,0
3/26/18 11:00,46,0.01
3/26/18 11:30,46,0
3/26/18 12:00,46,0
3/26/18 12:30,46,0
3/26/18 13:00,47,0
3/26/18 13:30,47,0
3/26/18 14:00,48,0
3/26/18 14:30,47,0
3/26/18 15:00,46,0
3/26/18 15:30,46,0
3/26/18 16:00,46,0
3/26/18 16:30,46,0
3/26/18 17:00,46,0
3/26/18 17:30,46,0
3/26/18 18:00,45,0
3/26/18 18:30,45,0
3/26/18 19:00,45,0
3/26/18 19:30,46,0
3/26/18 20:00,45,0
3/26/18 20:30,45,0
3/26/18 21:00,45,0
3/26/18 21:30,45,0
3/26/18 22:00,45,0
3/26/18 22:30,44,0
3/26/18 23:00,44,0
3/26/18 23:30,44,0
3/27/18 0:00,44,0
3/27/18 0:30,43,0
3/27/18 1:00,43,0
3/27/18 1:30,43,0
3/27/18 2:00,43,0
3/27/18 2:30,43,0
3/27/18 3:00,43,0
3/27/18 3:30,43,0
3/27/18 4:00,42,0
3/27/18 4:30,42,0
3/27/18 5:00,42,0
3/27/18 5:30,42,0
3/27/18 6:00,41,0
3/27/18 6:30,40,0
3/27/18 7:00,40,0
3/27/18 7:30,40,0
3/27/18 8:00,40,0
3/27/18 8:30,40,0
3/27/18 9:00,41,0
3/27/18 9:30,41,0
3/27/18 10:00,42,0
3/27/18 10:30,42,0
3/27/18 11:00,42,0
3/27/18 11:30,42,0
3/27/18 12:00,43,0
3/27/18 12:30,44,0
3/27/18 13:00,45,0
3/27/18 13:30,46,0
3/27/18 14:00,47,0
3/27/18 14:30,48,0
3/27/18 15:00,49,0
3/27/18 15:30,49,0
3/27/18 16:00,50,0
3/27/18 16:30,50,0
3/27/18 17:00,50,0
3/27/18 17:30,50,0
3/27/18 18:00,50,0
3/27/18 18:30,50,0
3/27/18 19:00,50,0
3/27/18 19:30,50,0
3/27/18 20:00,49,0
3/27/18 20:30,47,0
3/27/18 21:00,46,0
3/27/18 21:30,46,0
3/27/18 22:00,45,0
3/27/18 22:30,43,0
3/27/18 23:00,42,0
3/27/18 23:30,40,0
3/28/18 0:00,39,0
3/28/18 0:30,38,0
3/28/18 1:00,36,0
3/28/18 1:30,35,0
3/28/18 2:00,36,0
3/28/18 2:30,37,0
3/28/18 3:00,38,0
3/28/18 3:30,38,0
3/28/18 4:00,37,0
3/28/18 4:30,36,0
3/28/18 5:00,35,0
3/28/18 5:30,35,0
3/28/18 6:00,35,0
3/28/18 6:30,35,0
3/28/18 7:00,34,0
3/28/18 7:30,35,0
3/28/18 8:00,36,0
3/28/18 8:30,37,0
3/28/18 9:00,39,0
3/28/18 9:30,41,0
3/28/18 10:00,43,0
3/28/18 10:30,46,0
3/28/18 11:00,47,0
3/28/18 11:30,48,0
3/28/18 12:00,49,0
3/28/18 12:30,52,0
3/28/18 13:00,54,0
3/28/18 13:30,55,0
3/28/18 14:00,55,0
3/28/18 14:30,57,0
3/28/18 15:00,58,0
3/28/18 15:30,60,0
3/28/18 16:00,61,0
3/28/18 16:30,61,0
3/28/18 17:00,61,0
3/28/18 17:30,61,0
3/28/18 18:00,60,0
3/28/18 18:30,60,0
3/28/18 19:00,60,0
3/28/18 19:30,59,0
3/28/18 20:00,57,0
3/28/18 20:30,56,0
3/28/18 21:00,54,0
3/28/18 21:30,53,0
3/28/18 22:00,51,0
3/28/18 22:30,51,0
3/28/18 23:00,49,0
3/28/18 23:30,48,0
3/29/18 0:00,47,0
3/29/18 0:30,46,0
3/29/18 1:00,48,0
3/29/18 1:30,48,0
3/29/18 2:00,47,0
3/29/18 2:30,46,0
3/29/18 3:00,45,0
3/29/18 3:30,45,0
3/29/18 4:00,45,0
3/29/18 4:30,44,0
3/29/18 5:00,44,0
3/29/18 5:30,44,0
3/29/18 6:00,43,0
3/29/18 6:30,42,0
3/29/18 7:00,41,0
3/29/18 7:30,40,0
3/29/18 8:00,40,0
3/29/18 8:30,40,0
3/29/18 9:00,41,0
3/29/18 9:30,41,0
3/29/18 10:00,40,0
3/29/18 10:30,41,0
3/29/18 11:00,41,0
3/29/18 11:30,41,0
3/29/18 12:00,41,0
3/29/18 12:30,42,0
3/29/18 13:00,43,0
3/29/18 13:30,42,0
3/29/18 14:00,44,0
3/29/18 14:30,45,0
3/29/18 15:00,46,0
3/29/18 15:30,47,0
3/29/18 16:00,48,0
3/29/18 16:30,50,0
3/29/18 17:00,49,0
3/29/18 17:30,50,0
3/29/18 18:00,51,0
3/29/18 18:30,51,0
3/29/18 19:00,51,0
3/29/18 19:30,50,0
3/29/18 20:00,47,0
3/29/18 20:30,45,0
3/29/18 21:00,44,0
3/29/18 21:30,43,0
3/29/18 22:00,42,0
3/29/18 22:30,41,0
3/29/18 23:00,41,0
3/29/18 23:30,41,0
3/30/18 0:00,40,0
3/30/18 0:30,39,0
3/30/18 1:00,38,0
3/30/18 1:30,37,0
3/30/18 2:00,36,0
3/30/18 2:30,34,0
3/30/18 3:00,33,0
3/30/18 3:30,31,0
3/30/18 4:00,31,0
3/30/18 4:30,31,0
3/30/18 5:00,30,0
3/30/18 5:30,30,0
3/30/18 6:00,30,0
3/30/18 6:30,28,0
3/30/18 7:00,27,0
3/30/18 7:30,25,0
3/30/18 8:00,26,0
3/30/18 8:30,30,0
3/30/18 9:00,33,0
3/30/18 9:30,38,0
3/30/18 10:00,42,0
3/30/18 10:30,45,0
3/30/18 11:00,48,0
3/30/18 11:30,50,0
3/30/18 12:00,51,0
3/30/18 12:30,54,0
3/30/18 13:00,55,0
3/30/18 13:30,57,0
3/30/18 14:00,58,0
3/30/18 14:30,60,0
3/30/18 15:00,61,0
3/30/18 15:30,62,0
3/30/18 16:00,63,0
3/30/18 16:30,64,0
3/30/18 17:00,64,0
3/30/18 17:30,64,0
3/30/18 18:00,62,0
3/30/18 18:30,61,0
3/30/18 19:00,62,0
3/30/18 19:30,60,0
3/30/18 20:00,58,0
3/30/18 20:30,57,0
3/30/18 21:00,56,0
3/30/18 21:30,55,0
3/30/18 22:00,54,0
3/30/18 22:30,54,0
3/30/18 23:00,54,0
3/30/18 23:30,54,0
3/31/18 0:00,54,0
3/31/18 0:30,54,0
3/31/18 1:00,54,0
3/31/18 1:30,53,0
3/31/18 2:00,54,0
3/31/18 2:30,54,0
3/31/18 3:00,53,0
3/31/18 3:30,54,0
3/31/18 4:00,54,0
3/31/18 4:30,54,0
3/31/18 5:00,53,0
3/31/18 5:30,54,0
3/31/18 6:00,54,0
3/31/18 6:30,53,0
3/31/18 7:00,52,0
3/31/18 7:30,52,0
3/31/18 8:00,52,0
3/31/18 8:30,52,0
3/31/18 9:00,53,0
3/31/18 9:30,54,0
3/31/18 10:00,54,0
3/31/18 10:30,54,0
3/31/18 11:00,54,0
3/31/18 11:30,54,0
3/31/18 12:00,55,0
3/31/18 12:30,55,0
3/31/18 13:00,55,0
3/31/18 13:30,52,0
3/31/18 14:00,51,0
3/31/18 14:30,51,0
3/31/18 15:00,49,0
3/31/18 15:30,47,0
3/31/18 16:00,46,0
3/31/18 16:30,46,0
3/31/18 17:00,45,0
3/31/18 17:30,44,0
3/31/18 18:00,44,0
3/31/18 18:30,43,0
3/31/18 19:00,42,0
3/31/18 19:30,42,0
3/31/18 20:00,41,0
3/31/18 20:30,40,0
3/31/18 21:00,40,0
3/31/18 21:30,39,0
3/31/18 22:00,39,0
3/31/18 22:30,38,0
3/31/18 23:00,37,0
3/31/18 23:30,36,0
4/1/18 0:00,35,0
4/1/18 0:30,35,0
4/1/18 1:00,35,0
4/1/18 1:30,34,0
4/1/18 2:00,34,0
4/1/18 2:30,33,0
4/1/18 3:00,33,0
4/1/18 3:30,32,0
4/1/18 4:00,32,0
