date_time,temp_f,rain_in
1/28/17 13:00,48,0
1/28/17 13:30,50,0
1/28/17 14:00,49,0
1/28/17 14:30,49,0
1/28/17 15:00,49,0
1/28/17 15:30,50,0
1/28/17 16:00,50,0
1/28/17 16:30,49,0
1/28/17 17:00,49,0
1/28/17 17:30,49,0
1/28/17 18:00,48,0
1/28/17 18:30,48,0
1/28/17 19:00,48,0
1/28/17 19:30,47,0
1/28/17 20:00,46,0
1/28/17 20:30,45,0
1/28/17 21:00,45,0
1/28/17 21:30,47,0
1/28/17 22:00,46,0
1/28/17 22:30,45,0
1/28/17 23:00,44,0
1/28/17 23:30,43,0
1/29/17 0:00,41,0
1/29/17 0:30,40,0
1/29/17 1:00,40,0
1/29/17 1:30,39,0
1/29/17 2:00,38,0
1/29/17 2:30,37,0
1/29/17 3:00,36,0
1/29/17 3:30,36,0
1/29/17 4:00,36,0
1/29/17 4:30,36,0
1/29/17 5:00,37,0
1/29/17 5:30,39,0
1/29/17 6:00,39,0
1/29/17 6:30,41,0
1/29/17 7:00,41,0
1/29/17 7:30,41,0
1/29/17 8:00,41,0
1/29/17 8:30,42,0
1/29/17 9:00,44,0
1/29/17 9:30,46,0
1/29/17 10:00,47,0
1/29/17 10:30,48,0
1/29/17 11:00,50,0
1/29/17 11:30,52,0
1/29/17 12:00,54,0
1/29/17 12:30,55,0
1/29/17 13:00,56,0
1/29/17 13:30,57,0
1/29/17 14:00,58,0
1/29/17 14:30,60,0
1/29/17 15:00,60,0
1/29/17 15:30,60,0
1/29/17 16:00,59,0
1/29/17 16:30,59,0
1/29/17 17:00,58,0
1/29/17 17:30,56,0
1/29/17 18:00,53,0
1/29/17 18:30,51,0
1/29/17 19:00,50,0
1/29/17 19:30,47,0
1/29/17 20:00,46,0
1/29/17 20:30,44,0
1/29/17 21:00,43,0
1/29/17 21:30,42,0
1/29/17 22:00,40,0
1/29/17 22:30,40,0
1/29/17 23:00,37,0
1/29/17 23:30,36,0
1/30/17 0:00,34,0
1/30/17 0:30,33,0
1/30/17 1:00,30,0
1/30/17 1:30,30,0
1/30/17 2:00,30,0
1/30/17 2:30,31,0
1/30/17 3:00,31,0
1/30/17 3:30,31,0
1/30/17 4:00,29,0
1/30/17 4:30,28,0
1/30/17 5:00,27,0
1/30/17 5:30,28,0
1/30/17 6:00,28,0
1/30/17 6:30,28,0
1/30/17 7:00,29,0
1/30/17 7:30,28,0
1/30/17 8:00,29,0
1/30/17 8:30,33,0
1/30/17 9:00,37,0
1/30/17 9:30,41,0
1/30/17 10:00,45,0
1/30/17 10:30,50,0
1/30/17 11:00,55,0
1/30/17 11:30,59,0
1/30/17 12:00,61,0
1/30/17 12:30,63,0
1/30/17 13:00,64,0
1/30/17 13:30,64,0
1/30/17 14:00,66,0
1/30/17 14:30,67,0
1/30/17 15:00,68,0
1/30/17 15:30,67,0
1/30/17 16:00,66,0
1/30/17 16:30,65,0
1/30/17 17:00,64,0
1/30/17 17:30,63,0
1/30/17 18:00,60,0
1/30/17 18:30,56,0
1/30/17 19:00,52,0
1/30/17 19:30,49,0
1/30/17 20:00,47,0
1/30/17 20:30,44,0
1/30/17 21:00,41,0
1/30/17 21:30,40,0
1/30/17 22:00,39,0
1/30/17 22:30,37,0
1/30/17 23:00,35,0
1/30/17 23:30,33,0
1/31/17 0:00,33,0
1/31/17 0:30,32,0
1/31/17 1:00,32,0
1/31/17 1:30,31,0
1/31/17 2:00,30,0
1/31/17 2:30,30,0
1/31/17 3:00,30,0
1/31/17 3:30,28,0
1/31/17 4:00,28,0
1/31/17 4:30,28,0
1/31/17 5:00,28,0
1/31/17 5:30,27,0
1/31/17 6:00,26,0
1/31/17 6:30,26,0
1/31/17 7:00,26,0
1/31/17 7:30,26,0
1/31/17 8:00,27,0
1/31/17 8:30,27,0
1/31/17 9:00,31,0
1/31/17 9:30,35,0
1/31/17 10:00,40,0
1/31/17 10:30,43,0
1/31/17 11:00,45,0
1/31/17 11:30,46,0
1/31/17 12:00,47,0
1/31/17 12:30,49,0
1/31/17 13:00,50,0
1/31/17 13:30,50,0
1/31/17 14:00,52,0
1/31/17 14:30,52,0
1/31/17 15:00,52,0
1/31/17 15:30,51,0
1/31/17 16:00,51,0
1/31/17 16:30,51,0
1/31/17 17:00,51,0
1/31/17 17:30,50,0
1/31/17 18:00,47,0
1/31/17 18:30,45,0
1/31/17 19:00,43,0
1/31/17 19:30,43,0
1/31/17 20:00,43,0
1/31/17 20:30,43,0
1/31/17 21:00,43,0
1/31/17 21:30,43,0
1/31/17 22:00,42,0
1/31/17 22:30,42,0
1/31/17 23:00,42,0
1/31/17 23:30,42,0
2/1/17 0:00,41,0
2/1/17 0:30,40,0
2/1/17 1:00,40,0
2/1/17 1:30,39,0
2/1/17 2:00,38,0
2/1/17 2:30,37,0
2/1/17 3:00,37,0
2/1/17 3:30,36,0
2/1/17 4:00,36,0
2/1/17 4:30,36,0
2/1/17 5:00,36,0
2/1/17 5:30,35,0
2/1/17 6:00,35,0
2/1/17 6:30,35,0
2/1/17 7:00,35,0
2/1/17 7:30,34,0
2/1/17 8:00,34,0
2/1/17 8:30,34,0
2/1/17 9:00,34,0
2/1/17 9:30,35,0
2/1/17 10:00,35,0
2/1/17 10:30,36,0
2/1/17 11:00,37,0
2/1/17 11:30,37,0
2/1/17 12:00,39,0
2/1/17 12:30,39,0
2/1/17 13:00,40,0
2/1/17 13:30,40,0
2/1/17 14:00,40,0
2/1/17 14:30,39,0
2/1/17 15:00,39,0
2/1/17 15:30,38,0
2/1/17 16:00,37,0
2/1/17 16:30,37,0
2/1/17 17:00,36,0
2/1/17 17:30,35,0
2/1/17 18:00,34,0
2/1/17 18:30,33,0
2/1/17 19:00,32,0
2/1/17 19:30,32,0
2/1/17 20:00,32,0
2/1/17 20:30,31,0
2/1/17 21:00,30,0
2/1/17 21:30,30,0
2/1/17 22:00,29,0
2/1/17 22:30,28,0
2/1/17 23:00,28,0
2/1/17 23:30,26,0
2/2/17 0:00,26,0
2/2/17 0:30,25,0
2/2/17 1:00,24,0
2/2/17 1:30,24,0
2/2/17 2:00,24,0
2/2/17 2:30,23,0
2/2/17 3:00,22,0
2/2/17 3:30,22,0
2/2/17 4:00,21,0
2/2/17 4:30,20,0
2/2/17 5:00,19,0
2/2/17 5:30,19,0
2/2/17 6:00,18,0
2/2/17 6:30,18,0
2/2/17 7:00,18,0
2/2/17 7:30,18,0
2/2/17 8:00,18,0
2/2/17 8:30,20,0
2/2/17 9:00,22,0
2/2/17 9:30,23,0
2/2/17 10:00,25,0
2/2/17 10:30,26,0
2/2/17 11:00,27,0
2/2/17 11:30,27,0
2/2/17 12:00,28,0
2/2/17 12:30,29,0
2/2/17 13:00,30,0
2/2/17 13:30,31,0
2/2/17 14:00,32,0
2/2/17 14:30,32,0
2/2/17 15:00,32,0
2/2/17 15:30,32,0
2/2/17 16:00,32,0
2/2/17 16:30,31,0
2/2/17 17:00,31,0
2/2/17 17:30,30,0
2/2/17 18:00,29,0
2/2/17 18:30,28,0
2/2/17 19:00,28,0
2/2/17 19:30,27,0
2/2/17 20:00,28,0
2/2/17 20:30,27,0
2/2/17 21:00,27,0
2/2/17 21:30,27,0
2/2/17 22:00,27,0
2/2/17 22:30,27,0
2/2/17 23:00,27,0
2/2/17 23:30,27,0
2/3/17 0:00,27,0
2/3/17 0:30,26,0
2/3/17 1:00,26,0
2/3/17 1:30,26,0
2/3/17 2:00,26,0
2/3/17 2:30,26,0
2/3/17 3:00,26,0
2/3/17 3:30,26,0
2/3/17 4:00,26,0
2/3/17 4:30,26,0
2/3/17 5:00,26,0
2/3/17 5:30,26,0
2/3/17 6:00,26,0
2/3/17 6:30,25,0
2/3/17 7:00,25,0
2/3/17 7:30,25,0
2/3/17 8:00,24,0
2/3/17 8:30,24,0
2/3/17 9:00,25,0
2/3/17 9:30,26,0
2/3/17 10:00,26,0
2/3/17 10:30,27,0
2/3/17 11:00,28,0
2/3/17 11:30,29,0
2/3/17 12:00,30,0
2/3/17 12:30,31,0
2/3/17 13:00,32,0
2/3/17 13:30,33,0
2/3/17 14:00,33,0
2/3/17 14:30,34,0
2/3/17 15:00,36,0
2/3/17 15:30,36,0
2/3/17 16:00,35,0
2/3/17 16:30,35,0
2/3/17 17:00,34,0
2/3/17 17:30,33,0
2/3/17 18:00,32,0
2/3/17 18:30,31,0
2/3/17 19:00,31,0
2/3/17 19:30,30,0
2/3/17 20:00,30,0
2/3/17 20:30,29,0
2/3/17 21:00,29,0
2/3/17 21:30,29,0
2/3/17 22:00,28,0
2/3/17 22:30,27,0
2/3/17 23:00,28,0
2/3/17 23:30,27,0
2/4/17 0:00,26,0
2/4/17 0:30,27,0
2/4/17 1:00,27,0
2/4/17 1:30,27,0
2/4/17 2:00,27,0
2/4/17 2:30,27,0
2/4/17 3:00,27,0
2/4/17 3:30,27,0
2/4/17 4:00,26,0
2/4/17 4:30,26,0
2/4/17 5:00,27,0
2/4/17 5:30,27,0
2/4/17 6:00,27,0
2/4/17 6:30,26,0
2/4/17 7:00,26,0
2/4/17 7:30,27,0
2/4/17 8:00,31,0
2/4/17 8:30,33,0
2/4/17 9:00,34,0
2/4/17 9:30,37,0
2/4/17 10:00,38,0
2/4/17 10:30,40,0
2/4/17 11:00,42,0
2/4/17 11:30,45,0
2/4/17 12:00,47,0
2/4/17 12:30,49,0
2/4/17 13:00,50,0
2/4/17 13:30,51,0
2/4/17 14:00,53,0
2/4/17 14:30,55,0
2/4/17 15:00,56,0
2/4/17 15:30,58,0
2/4/17 16:00,59,0
2/4/17 16:30,60,0
2/4/17 17:00,60,0
2/4/17 17:30,58,0
2/4/17 18:00,55,0
2/4/17 18:30,51,0
2/4/17 19:00,50,0
2/4/17 19:30,49,0
2/4/17 20:00,49,0
2/4/17 20:30,47,0
2/4/17 21:00,45,0
2/4/17 21:30,44,0
2/4/17 22:00,43,0
2/4/17 22:30,42,0
2/4/17 23:00,42,0
2/4/17 23:30,41,0
2/5/17 0:00,40,0
2/5/17 0:30,39,0
2/5/17 1:00,37,0
2/5/17 1:30,36,0
2/5/17 2:00,39,0
2/5/17 2:30,38,0
2/5/17 3:00,37,0
2/5/17 3:30,35,0
2/5/17 4:00,34,0
2/5/17 4:30,33,0
2/5/17 5:00,32,0
2/5/17 5:30,32,0
2/5/17 6:00,31,0
2/5/17 6:30,30,0
2/5/17 7:00,29,0
2/5/17 7:30,28,0
2/5/17 8:00,28,0
2/5/17 8:30,30,0
2/5/17 9:00,31,0
2/5/17 9:30,32,0
2/5/17 10:00,33,0
2/5/17 10:30,36,0
2/5/17 11:00,37,0
2/5/17 11:30,38,0
2/5/17 12:00,39,0
2/5/17 12:30,41,0
2/5/17 13:00,43,0
2/5/17 13:30,44,0
2/5/17 14:00,45,0
2/5/17 14:30,46,0
2/5/17 15:00,48,0
2/5/17 15:30,49,0
2/5/17 16:00,50,0
2/5/17 16:30,52,0
2/5/17 17:00,52,0
2/5/17 17:30,50,0
2/5/17 18:00,47,0
2/5/17 18:30,45,0
2/5/17 19:00,44,0
2/5/17 19:30,41,0
2/5/17 20:00,40,0
2/5/17 20:30,40,0
2/5/17 21:00,40,0
2/5/17 21:30,40,0
2/5/17 22:00,40,0
2/5/17 22:30,38,0
2/5/17 23:00,37,0
2/5/17 23:30,35,0
2/6/17 0:00,34,0
2/6/17 0:30,33,0
2/6/17 1:00,36,0
2/6/17 1:30,37,0
2/6/17 2:00,38,0
2/6/17 2:30,39,0
2/6/17 3:00,39,0
2/6/17 3:30,40,0
2/6/17 4:00,40,0
2/6/17 4:30,40,0
2/6/17 5:00,40,0
2/6/17 5:30,41,0
2/6/17 6:00,41,0
2/6/17 6:30,43,0
2/6/17 7:00,45,0
2/6/17 7:30,45,0
2/6/17 8:00,45,0
2/6/17 8:30,46,0
2/6/17 9:00,47,0
2/6/17 9:30,48,0
2/6/17 10:00,50,0
2/6/17 10:30,51,0
2/6/17 11:00,52,0
2/6/17 11:30,53,0
2/6/17 12:00,53,0
2/6/17 12:30,52,0
2/6/17 13:00,51,0
2/6/17 13:30,52,0
2/6/17 14:00,52,0
2/6/17 14:30,53,0
2/6/17 15:00,53,0
2/6/17 15:30,54,0
2/6/17 16:00,54,0
2/6/17 16:30,53,0
2/6/17 17:00,53,0
2/6/17 17:30,53,0
2/6/17 18:00,51,0
2/6/17 18:30,48,0
2/6/17 19:00,46,0
2/6/17 19:30,44,0
2/6/17 20:00,43,0
2/6/17 20:30,42,0
2/6/17 21:00,41,0
2/6/17 21:30,42,0
2/6/17 22:00,43,0
2/6/17 22:30,44,0
2/6/17 23:00,43,0
2/6/17 23:30,42,0
2/7/17 0:00,42,0
2/7/17 0:30,41,0
2/7/17 1:00,41,0
2/7/17 1:30,41,0
2/7/17 2:00,41,0
2/7/17 2:30,41,0
2/7/17 3:00,41,0
2/7/17 3:30,40,0
2/7/17 4:00,38,0
2/7/17 4:30,37,0
2/7/17 5:00,35,0
2/7/17 5:30,33,0
2/7/17 6:00,33,0
2/7/17 6:30,33,0
2/7/17 7:00,32,0
2/7/17 7:30,32,0
2/7/17 8:00,32,0
2/7/17 8:30,34,0
2/7/17 9:00,36,0
2/7/17 9:30,38,0
2/7/17 10:00,41,0
2/7/17 10:30,43,0
2/7/17 11:00,41,0
2/7/17 11:30,40,0
2/7/17 12:00,39,0
2/7/17 12:30,38,0
2/7/17 13:00,38,0
2/7/17 13:30,38,0
2/7/17 14:00,39,0
2/7/17 14:30,38,0
2/7/17 15:00,39,0
2/7/17 15:30,39,0
2/7/17 16:00,40,0
2/7/17 16:30,39,0
2/7/17 17:00,36,0
2/7/17 17:30,35,0
2/7/17 18:00,34,0
2/7/17 18:30,34,0
2/7/17 19:00,32,0
2/7/17 19:30,32,0
2/7/17 20:00,32,0
2/7/17 20:30,31,0
2/7/17 21:00,30,0
2/7/17 21:30,29,0
2/7/17 22:00,30,0
2/7/17 22:30,30,0
2/7/17 23:00,29,0
2/7/17 23:30,28,0
2/8/17 0:00,28,0
2/8/17 0:30,27,0
2/8/17 1:00,27,0
2/8/17 1:30,27,0
2/8/17 2:00,26,0
2/8/17 2:30,25,0
2/8/17 3:00,25,0
2/8/17 3:30,24,0
2/8/17 4:00,24,0
2/8/17 4:30,23,0
2/8/17 5:00,23,0
2/8/17 5:30,23,0
2/8/17 6:00,23,0
2/8/17 6:30,23,0
2/8/17 7:00,23,0
2/8/17 7:30,23,0
2/8/17 8:00,22,0
2/8/17 8:30,22,0
2/8/17 9:00,23,0
2/8/17 9:30,22,0
2/8/17 10:00,22,0
2/8/17 10:30,23,0
2/8/17 11:00,26,0
2/8/17 11:30,27,0
2/8/17 12:00,28,0
2/8/17 12:30,28,0
2/8/17 13:00,28,0
2/8/17 13:30,29,0
2/8/17 14:00,28,0
2/8/17 14:30,30,0
2/8/17 15:00,31,0
2/8/17 15:30,32,0
2/8/17 16:00,32,0
2/8/17 16:30,32,0
2/8/17 17:00,32,0
2/8/17 17:30,32,0
2/8/17 18:00,30,0
2/8/17 18:30,29,0
2/8/17 19:00,27,0
2/8/17 19:30,26,0
2/8/17 20:00,25,0
2/8/17 20:30,25,0
2/8/17 21:00,24,0
2/8/17 21:30,23,0
2/8/17 22:00,23,0
2/8/17 22:30,21,0
2/8/17 23:00,21,0
2/8/17 23:30,20,0
2/9/17 0:00,20,0
2/9/17 0:30,19,0
2/9/17 1:00,19,0
2/9/17 1:30,19,0
2/9/17 2:00,19,0
2/9/17 2:30,18,0
2/9/17 3:00,17,0
2/9/17 3:30,18,0
2/9/17 4:00,19,0
2/9/17 4:30,19,0
2/9/17 5:00,19,0
2/9/17 5:30,19,0
2/9/17 6:00,19,0
2/9/17 6:30,19,0
2/9/17 7:00,19,0
2/9/17 7:30,19,0
2/9/17 8:00,18,0
2/9/17 8:30,20,0
2/9/17 9:00,22,0
2/9/17 9:30,24,0
2/9/17 10:00,26,0
2/9/17 10:30,27,0
2/9/17 11:00,30,0
2/9/17 11:30,32,0
2/9/17 12:00,34,0
2/9/17 12:30,36,0
2/9/17 13:00,37,0
2/9/17 13:30,39,0
2/9/17 14:00,41,0
2/9/17 14:30,42,0
2/9/17 15:00,43,0
2/9/17 15:30,43,0
2/9/17 16:00,43,0
2/9/17 16:30,42,0
2/9/17 17:00,42,0
2/9/17 17:30,42,0
2/9/17 18:00,42,0
2/9/17 18:30,40,0
2/9/17 19:00,40,0
2/9/17 19:30,39,0
2/9/17 20:00,38,0
2/9/17 20:30,37,0
2/9/17 21:00,36,0
2/9/17 21:30,37,0
2/9/17 22:00,39,0
2/9/17 22:30,40,0
2/9/17 23:00,42,0
2/9/17 23:30,41,0
2/10/17 0:00,43,0
2/10/17 0:30,43,0
2/10/17 1:00,42,0
2/10/17 1:30,42,0
2/10/17 2:00,44,0
2/10/17 2:30,44,0
2/10/17 3:00,44,0
2/10/17 3:30,43,0
2/10/17 4:00,43,0
2/10/17 4:30,43,0
2/10/17 5:00,43,0
2/10/17 5:30,43,0
2/10/17 6:00,44,0
2/10/17 6:30,43,0
2/10/17 7:00,42,0
2/10/17 7:30,42,0
2/10/17 8:00,43,0
2/10/17 8:30,44,0
2/10/17 9:00,48,0
2/10/17 9:30,49,0
2/10/17 10:00,51,0
2/10/17 10:30,54,0
2/10/17 11:00,57,0
2/10/17 11:30,60,0
2/10/17 12:00,62,0
2/10/17 12:30,65,0
2/10/17 13:00,68,0
2/10/17 13:30,70,0
2/10/17 14:00,72,0
2/10/17 14:30,73,0
2/10/17 15:00,74,0
2/10/17 15:30,74,0
2/10/17 16:00,73,0
2/10/17 16:30,73,0
2/10/17 17:00,72,0
2/10/17 17:30,70,0
2/10/17 18:00,67,0
2/10/17 18:30,65,0
2/10/17 19:00,63,0
2/10/17 19:30,62,0
2/10/17 20:00,61,0
2/10/17 20:30,62,0
2/10/17 21:00,61,0
2/10/17 21:30,63,0
2/10/17 22:00,64,0
2/10/17 22:30,62,0
2/10/17 23:00,60,0
2/10/17 23:30,57,0
2/11/17 0:00,56,0
2/11/17 0:30,55,0
2/11/17 1:00,54,0
2/11/17 1:30,51,0
2/11/17 2:00,51,0
2/11/17 2:30,49,0
2/11/17 3:00,51,0
2/11/17 3:30,52,0
2/11/17 4:00,51,0
2/11/17 4:30,49,0
2/11/17 5:00,47,0
2/11/17 5:30,47,0
2/11/17 6:00,46,0
2/11/17 6:30,45,0
2/11/17 7:00,44,0
2/11/17 7:30,45,0
2/11/17 8:00,45,0
2/11/17 8:30,47,0
2/11/17 9:00,50,0
2/11/17 9:30,51,0
2/11/17 10:00,51,0
2/11/17 10:30,52,0
2/11/17 11:00,53,0
2/11/17 11:30,55,0
2/11/17 12:00,59,0
2/11/17 12:30,60,0
2/11/17 13:00,61,0
2/11/17 13:30,63,0
2/11/17 14:00,65,0
2/11/17 14:30,66,0
2/11/17 15:00,68,0
2/11/17 15:30,67,0
2/11/17 16:00,67,0
2/11/17 16:30,67,0
2/11/17 17:00,66,0
2/11/17 17:30,66,0
2/11/17 18:00,63,0
2/11/17 18:30,60,0
2/11/17 19:00,57,0
2/11/17 19:30,56,0
2/11/17 20:00,58,0
2/11/17 20:30,57,0
2/11/17 21:00,56,0
2/11/17 21:30,54,0
2/11/17 22:00,52,0
2/11/17 22:30,50,0
2/11/17 23:00,49,0
2/11/17 23:30,48,0
2/12/17 0:00,47,0
2/12/17 0:30,47,0
2/12/17 1:00,46,0
2/12/17 1:30,46,0
2/12/17 2:00,46,0
2/12/17 2:30,47,0
2/12/17 3:00,47,0
2/12/17 3:30,47,0
2/12/17 4:00,47,0
2/12/17 4:30,47,0
2/12/17 5:00,46,0
2/12/17 5:30,46,0
2/12/17 6:00,45,0
2/12/17 6:30,44,0
2/12/17 7:00,42,0
2/12/17 7:30,41,0
2/12/17 8:00,40,0
2/12/17 8:30,39,0
2/12/17 9:00,40,0
2/12/17 9:30,40,0
2/12/17 10:00,42,0
2/12/17 10:30,43,0
2/12/17 11:00,44,0
2/12/17 11:30,45,0
2/12/17 12:00,47,0
2/12/17 12:30,48,0
2/12/17 13:00,48,0
2/12/17 13:30,48,0
2/12/17 14:00,49,0
2/12/17 14:30,50,0
2/12/17 15:00,50,0
2/12/17 15:30,51,0
2/12/17 16:00,51,0
2/12/17 16:30,51,0
2/12/17 17:00,50,0
2/12/17 17:30,48,0
2/12/17 18:00,46,0
2/12/17 18:30,45,0
2/12/17 19:00,43,0
2/12/17 19:30,41,0
2/12/17 20:00,39,0
2/12/17 20:30,38,0
2/12/17 21:00,37,0
2/12/17 21:30,36,0
2/12/17 22:00,35,0
2/12/17 22:30,34,0
2/12/17 23:00,32,0
2/12/17 23:30,31,0
2/13/17 0:00,30,0
2/13/17 0:30,29,0
2/13/17 1:00,28,0
2/13/17 1:30,29,0
2/13/17 2:00,29,0
2/13/17 2:30,29,0
2/13/17 3:00,29,0
2/13/17 3:30,28,0
2/13/17 4:00,28,0
2/13/17 4:30,29,0
2/13/17 5:00,30,0
2/13/17 5:30,30,0
2/13/17 6:00,31,0
2/13/17 6:30,32,0
2/13/17 7:00,33,0
2/13/17 7:30,34,0
2/13/17 8:00,34,0
2/13/17 8:30,34,0
2/13/17 9:00,36,0
2/13/17 9:30,38,0
2/13/17 10:00,41,0.01
2/13/17 10:30,45,0
2/13/17 11:00,46,0
2/13/17 11:30,48,0
2/13/17 12:00,48,0
2/13/17 12:30,49,0
2/13/17 13:00,50,0
2/13/17 13:30,51,0
2/13/17 14:00,51,0
2/13/17 14:30,52,0
2/13/17 15:00,52,0
2/13/17 15:30,52,0
2/13/17 16:00,51,0
2/13/17 16:30,50,0
2/13/17 17:00,50,0
2/13/17 17:30,48,0
2/13/17 18:00,45,0.01
2/13/17 18:30,43,0
2/13/17 19:00,42,0
2/13/17 19:30,41,0
2/13/17 20:00,41,0
2/13/17 20:30,41,0
2/13/17 21:00,41,0
2/13/17 21:30,41,0
2/13/17 22:00,41,0
2/13/17 22:30,41,0
2/13/17 23:00,41,0
2/13/17 23:30,41,0
2/14/17 0:00,40,0
2/14/17 0:30,40,0
2/14/17 1:00,39,0
2/14/17 1:30,38,0
2/14/17 2:00,38,0
2/14/17 2:30,38,0
2/14/17 3:00,37,0
2/14/17 3:30,36,0
2/14/17 4:00,35,0
2/14/17 4:30,34,0
2/14/17 5:00,36,0
2/14/17 5:30,35,0
2/14/17 6:00,35,0
2/14/17 6:30,34,0
2/14/17 7:00,33,0
2/14/17 7:30,32,0
2/14/17 8:00,32,0
2/14/17 8:30,33,0
2/14/17 9:00,34,0
2/14/17 9:30,36,0
2/14/17 10:00,38,0
2/14/17 10:30,40,0
2/14/17 11:00,42,0
2/14/17 11:30,44,0
2/14/17 12:00,46,0
2/14/17 12:30,48,0
2/14/17 13:00,51,0
2/14/17 13:30,52,0
2/14/17 14:00,53,0
2/14/17 14:30,55,0
2/14/17 15:00,55,0
2/14/17 15:30,56,0
2/14/17 16:00,56,0
2/14/17 16:30,56,0
2/14/17 17:00,55,0
2/14/17 17:30,54,0
2/14/17 18:00,52,0
2/14/17 18:30,51,0
2/14/17 19:00,50,0
2/14/17 19:30,48,0
2/14/17 20:00,46,0
2/14/17 20:30,44,0
2/14/17 21:00,43,0
2/14/17 21:30,42,0
2/14/17 22:00,41,0
2/14/17 22:30,39,0
2/14/17 23:00,37,0
2/14/17 23:30,37,0
2/15/17 0:00,35,0
2/15/17 0:30,33,0
2/15/17 1:00,32,0
2/15/17 1:30,31,0
2/15/17 2:00,30,0
2/15/17 2:30,30,0
2/15/17 3:00,30,0
2/15/17 3:30,29,0
2/15/17 4:00,29,0
2/15/17 4:30,29,0
2/15/17 5:00,28,0
2/15/17 5:30,28,0
2/15/17 6:00,28,0
2/15/17 6:30,28,0
2/15/17 7:00,27,0
2/15/17 7:30,26,0
2/15/17 8:00,27,0
2/15/17 8:30,30,0
2/15/17 9:00,34,0
2/15/17 9:30,38,0
2/15/17 10:00,42,0
2/15/17 10:30,44,0
2/15/17 11:00,46,0
2/15/17 11:30,48,0
2/15/17 12:00,49,0
2/15/17 12:30,51,0
2/15/17 13:00,52,0
2/15/17 13:30,54,0
2/15/17 14:00,55,0
2/15/17 14:30,57,0
2/15/17 15:00,58,0
2/15/17 15:30,60,0
2/15/17 16:00,60,0
2/15/17 16:30,60,0
2/15/17 17:00,60,0
2/15/17 17:30,60,0
2/15/17 18:00,58,0
2/15/17 18:30,52,0
2/15/17 19:00,49,0
2/15/17 19:30,47,0
2/15/17 20:00,45,0
2/15/17 20:30,43,0
2/15/17 21:00,42,0
2/15/17 21:30,41,0
2/15/17 22:00,40,0
2/15/17 22:30,40,0
2/15/17 23:00,40,0
2/15/17 23:30,40,0
2/16/17 0:00,40,0
2/16/17 0:30,39,0
2/16/17 1:00,39,0
2/16/17 1:30,40,0
2/16/17 2:00,39,0
2/16/17 2:30,37,0
2/16/17 3:00,36,0
2/16/17 3:30,35,0
2/16/17 4:00,35,0
2/16/17 4:30,35,0
2/16/17 5:00,35,0
2/16/17 5:30,35,0
2/16/17 6:00,34,0
2/16/17 6:30,35,0
2/16/17 7:00,34,0
2/16/17 7:30,34,0
2/16/17 8:00,35,0
2/16/17 8:30,38,0
2/16/17 9:00,41,0
2/16/17 9:30,46,0
2/16/17 10:00,49,0
2/16/17 10:30,52,0
2/16/17 11:00,56,0
2/16/17 11:30,58,0
2/16/17 12:00,61,0
2/16/17 12:30,64,0
2/16/17 13:00,67,0
2/16/17 13:30,70,0
2/16/17 14:00,72,0
2/16/17 14:30,74,0
2/16/17 15:00,76,0
2/16/17 15:30,77,0
2/16/17 16:00,77,0
2/16/17 16:30,77,0
2/16/17 17:00,76,0
2/16/17 17:30,74,0
2/16/17 18:00,70,0
2/16/17 18:30,67,0
2/16/17 19:00,64,0
2/16/17 19:30,62,0
2/16/17 20:00,61,0
2/16/17 20:30,61,0
2/16/17 21:00,58,0
2/16/17 21:30,58,0
2/16/17 22:00,56,0
2/16/17 22:30,54,0
2/16/17 23:00,53,0
2/16/17 23:30,51,0
2/17/17 0:00,50,0
2/17/17 0:30,49,0
2/17/17 1:00,49,0
2/17/17 1:30,48,0
2/17/17 2:00,47,0
2/17/17 2:30,47,0
2/17/17 3:00,45,0
2/17/17 3:30,44,0
2/17/17 4:00,43,0
2/17/17 4:30,44,0
2/17/17 5:00,43,0
2/17/17 5:30,41,0
2/17/17 6:00,40,0
2/17/17 6:30,39,0
2/17/17 7:00,38,0
2/17/17 7:30,37,0
2/17/17 8:00,37,0
2/17/17 8:30,41,0
2/17/17 9:00,46,0
2/17/17 9:30,49,0
2/17/17 10:00,52,0
2/17/17 10:30,54,0
2/17/17 11:00,58,0
2/17/17 11:30,61,0
2/17/17 12:00,63,0
2/17/17 12:30,66,0
2/17/17 13:00,68,0
2/17/17 13:30,70,0
2/17/17 14:00,71,0
2/17/17 14:30,72,0
2/17/17 15:00,74,0
2/17/17 15:30,74,0
2/17/17 16:00,74,0
2/17/17 16:30,73,0
2/17/17 17:00,73,0
2/17/17 17:30,71,0
2/17/17 18:00,68,0
2/17/17 18:30,64,0
2/17/17 19:00,62,0
2/17/17 19:30,60,0
2/17/17 20:00,59,0
2/17/17 20:30,58,0
2/17/17 21:00,56,0
2/17/17 21:30,55,0
2/17/17 22:00,53,0
2/17/17 22:30,52,0
2/17/17 23:00,53,0
2/17/17 23:30,52,0
2/18/17 0:00,50,0
2/18/17 0:30,48,0
2/18/17 1:00,48,0
2/18/17 1:30,46,0
2/18/17 2:00,47,0
2/18/17 2:30,45,0
2/18/17 3:00,44,0
2/18/17 3:30,44,0
2/18/17 4:00,42,0
2/18/17 4:30,41,0
2/18/17 5:00,43,0
2/18/17 5:30,42,0
2/18/17 6:00,39,0
2/18/17 6:30,37,0
2/18/17 7:00,37,0
2/18/17 7:30,37,0
