date_time,temp_f,rain_in
3/4/19 15:00,16,0
3/4/19 15:30,16,0
3/4/19 16:00,16,0
3/4/19 16:30,16,0
3/4/19 17:00,17,0
3/4/19 17:30,16,0
3/4/19 18:00,15,0
3/4/19 18:30,14,0
3/4/19 19:00,13,0
3/4/19 19:30,11,0
3/4/19 20:00,10,0
3/4/19 20:30,9,0
3/4/19 21:00,8,0
3/4/19 21:30,6,0
3/4/19 22:00,5,0
3/4/19 22:30,4,0
3/4/19 23:00,4,0
3/4/19 23:30,5,0
3/5/19 0:00,6,0
3/5/19 0:30,8,0
3/5/19 1:00,8,0
3/5/19 1:30,7,0
3/5/19 2:00,6,0
3/5/19 2:30,6,0
3/5/19 3:00,4,0
3/5/19 3:30,3,0
3/5/19 4:00,2,0
3/5/19 4:30,3,0
3/5/19 5:00,2,0
3/5/19 5:30,1,0
3/5/19 6:00,0,0
3/5/19 6:30,0,0
3/5/19 7:00,0,0
3/5/19 7:30,0,0
3/5/19 8:00,6,0
3/5/19 8:30,11,0
3/5/19 9:00,13,0
3/5/19 9:30,15,0
3/5/19 10:00,18,0
3/5/19 10:30,19,0
3/5/19 11:00,20,0
3/5/19 11:30,20,0
3/5/19 12:00,22,0
3/5/19 12:30,23,0
3/5/19 13:00,23,0
3/5/19 13:30,24,0
3/5/19 14:00,24,0
3/5/19 14:30,25,0
3/5/19 15:00,25,0
3/5/19 15:30,26,0
3/5/19 16:00,26,0
3/5/19 16:30,26,0
3/5/19 17:00,26,0
3/5/19 17:30,25,0
3/5/19 18:00,24,0
3/5/19 18:30,23,0
3/5/19 19:00,21,0
3/5/19 19:30,20,0
3/5/19 20:00,18,0
3/5/19 20:30,16,0
3/5/19 21:00,14,0
3/5/19 21:30,13,0
3/5/19 22:00,12,0
3/5/19 22:30,11,0
3/5/19 23:00,10,0
3/5/19 23:30,10,0
3/6/19 0:00,10,0
3/6/19 0:30,9,0
3/6/19 1:00,8,0
3/6/19 1:30,9,0
3/6/19 2:00,10,0
3/6/19 2:30,11,0
3/6/19 3:00,12,0
3/6/19 3:30,12,0
3/6/19 4:00,13,0
3/6/19 4:30,13,0
3/6/19 5:00,14,0
3/6/19 5:30,14,0
3/6/19 6:00,13,0
3/6/19 6:30,13,0
3/6/19 7:00,13,0
3/6/19 7:30,15,0
3/6/19 8:00,18,0
3/6/19 8:30,22,0
3/6/19 9:00,24,0
3/6/19 9:30,26,0
3/6/19 10:00,28,0
3/6/19 10:30,30,0
3/6/19 11:00,31,0
3/6/19 11:30,32,0
3/6/19 12:00,34,0
3/6/19 12:30,35,0
3/6/19 13:00,36,0
3/6/19 13:30,38,0
3/6/19 14:00,38,0
3/6/19 14:30,40,0
3/6/19 15:00,40,0
3/6/19 15:30,41,0
3/6/19 16:00,41,0
3/6/19 16:30,42,0
3/6/19 17:00,42,0
3/6/19 17:30,42,0
3/6/19 18:00,42,0
3/6/19 18:30,41,0
3/6/19 19:00,40,0
3/6/19 19:30,39,0
3/6/19 20:00,39,0
3/6/19 20:30,38,0
3/6/19 21:00,36,0
3/6/19 21:30,36,0
3/6/19 22:00,36,0
3/6/19 22:30,35,0
3/6/19 23:00,35,0
3/6/19 23:30,36,0
3/7/19 0:00,36,0
3/7/19 0:30,35,0
3/7/19 1:00,36,0
3/7/19 1:30,35,0
3/7/19 2:00,35,0
3/7/19 2:30,35,0
3/7/19 3:00,35,0
3/7/19 3:30,35,0
3/7/19 4:00,35,0
3/7/19 4:30,34,0
3/7/19 5:00,34,0
3/7/19 5:30,34,0
3/7/19 6:00,33,0
3/7/19 6:30,33,0
3/7/19 7:00,32,0
3/7/19 7:30,33,0
3/7/19 8:00,32,0
3/7/19 8:30,32,0
3/7/19 9:00,33,0
3/7/19 9:30,34,0
3/7/19 10:00,35,0
3/7/19 10:30,37,0
3/7/19 11:00,38,0
3/7/19 11:30,39,0
3/7/19 12:00,40,0
3/7/19 12:30,41,0
3/7/19 13:00,42,0
3/7/19 13:30,43,0
3/7/19 14:00,44,0
3/7/19 14:30,45,0
3/7/19 15:00,46,0
3/7/19 15:30,46,0
3/7/19 16:00,46,0
3/7/19 16:30,46,0
3/7/19 17:00,46,0
3/7/19 17:30,45,0
3/7/19 18:00,44,0
3/7/19 18:30,43,0
3/7/19 19:00,41,0
3/7/19 19:30,39,0
3/7/19 20:00,38,0
3/7/19 20:30,36,0
3/7/19 21:00,37,0
3/7/19 21:30,36,0
3/7/19 22:00,36,0
3/7/19 22:30,35,0.01
3/7/19 23:00,34,0
3/7/19 23:30,34,0
3/8/19 0:00,34,0
3/8/19 0:30,34,0
3/8/19 1:00,33,0
3/8/19 1:30,33,0
3/8/19 2:00,33,0
3/8/19 2:30,33,0
3/8/19 3:00,32,0
3/8/19 3:30,32,0
3/8/19 4:00,33,0
3/8/19 4:30,33,0
3/8/19 5:00,33,0
3/8/19 5:30,33,0
3/8/19 6:00,33,0
3/8/19 6:30,33,0
3/8/19 7:00,33,0
3/8/19 7:30,33,0
3/8/19 8:00,32,0
3/8/19 8:30,33,0
3/8/19 9:00,33,0
3/8/19 9:30,33,0
3/8/19 10:00,34,0
3/8/19 10:30,35,0
3/8/19 11:00,36,0
3/8/19 11:30,37,0
3/8/19 12:00,38,0
3/8/19 12:30,39,0
3/8/19 13:00,39,0
3/8/19 13:30,39,0
3/8/19 14:00,40,0
3/8/19 14:30,41,0
3/8/19 15:00,41,0
3/8/19 15:30,42,0
3/8/19 16:00,41,0
3/8/19 16:30,41,0
3/8/19 17:00,41,0
3/8/19 17:30,40,0
3/8/19 18:00,40,0
3/8/19 18:30,39,0
3/8/19 19:00,39,0
3/8/19 19:30,38,0
3/8/19 20:00,38,0
3/8/19 20:30,38,0
3/8/19 21:00,38,0
3/8/19 21:30,38,0
3/8/19 22:00,39,0
3/8/19 22:30,39,0
3/8/19 23:00,39,0
3/8/19 23:30,40,0
3/9/19 0:00,40,0
3/9/19 0:30,41,0
3/9/19 1:00,41,0
3/9/19 1:30,42,0
3/9/19 2:00,43,0
3/9/19 2:30,43,0
3/9/19 3:00,44,0
3/9/19 3:30,44,0
3/9/19 4:00,45,0
3/9/19 4:30,46,0
3/9/19 5:00,46,0
3/9/19 5:30,46,0
3/9/19 6:00,48,0
3/9/19 6:30,48,0
3/9/19 7:00,50,0
3/9/19 7:30,51,0
3/9/19 8:00,52,0
3/9/19 8:30,50,0
3/9/19 9:00,50,0
3/9/19 9:30,51,0
3/9/19 10:00,48,0
3/9/19 10:30,42,0
3/9/19 11:00,40,0
3/9/19 11:30,41,0
3/9/19 12:00,41,0
3/9/19 12:30,42,0
3/9/19 13:00,45,0
3/9/19 13:30,46,0
3/9/19 14:00,45,0
3/9/19 14:30,44,0
3/9/19 15:00,43,0
3/9/19 15:30,44,0
3/9/19 16:00,43,0
3/9/19 16:30,42,0
3/9/19 17:00,41,0
3/9/19 17:30,41,0
3/9/19 18:00,40,0
3/9/19 18:30,40,0
3/9/19 19:00,38,0
3/9/19 19:30,37,0
3/9/19 20:00,36,0
3/9/19 20:30,36,0
3/9/19 21:00,36,0
3/9/19 21:30,35,0
3/9/19 22:00,34,0
3/9/19 22:30,34,0
3/9/19 23:00,34,0
3/9/19 23:30,34,0
3/10/19 0:00,33,0
3/10/19 0:30,32,0
3/10/19 1:00,32,0
3/10/19 1:30,32,0
3/10/19 3:00,32,0
3/10/19 3:30,32,0
3/10/19 4:00,32,0
3/10/19 4:30,32,0
3/10/19 5:00,32,0
3/10/19 5:30,32,0
3/10/19 6:00,32,0
3/10/19 6:30,32,0
3/10/19 7:00,32,0
3/10/19 7:30,31,0
3/10/19 8:00,32,0
3/10/19 8:30,32,0
3/10/19 9:00,33,0
3/10/19 9:30,35,0
3/10/19 10:00,36,0
3/10/19 10:30,36,0
3/10/19 11:00,36,0
3/10/19 11:30,37,0
3/10/19 12:00,38,0
3/10/19 12:30,39,0
3/10/19 13:00,40,0
3/10/19 13:30,42,0
3/10/19 14:00,42,0
3/10/19 14:30,43,0
3/10/19 15:00,43,0
3/10/19 15:30,44,0
3/10/19 16:00,44,0
3/10/19 16:30,44,0
3/10/19 17:00,44,0
3/10/19 17:30,44,0
3/10/19 18:00,44,0
3/10/19 18:30,44,0
3/10/19 19:00,43,0
3/10/19 19:30,42,0
3/10/19 20:00,40,0
3/10/19 20:30,38,0
3/10/19 21:00,36,0
3/10/19 21:30,35,0
3/10/19 22:00,35,0
3/10/19 22:30,36,0
3/10/19 23:00,36,0
3/10/19 23:30,34,0
3/11/19 0:00,33,0
3/11/19 0:30,33,0
3/11/19 1:00,33,0
3/11/19 1:30,32,0
3/11/19 2:00,31,0
3/11/19 2:30,31,0
3/11/19 3:00,31,0
3/11/19 3:30,31,0
3/11/19 4:00,30,0
3/11/19 4:30,30,0
3/11/19 5:00,30,0
3/11/19 5:30,29,0
3/11/19 6:00,29,0
3/11/19 6:30,28,0
3/11/19 7:00,28,0
3/11/19 7:30,28,0
3/11/19 8:00,27,0
3/11/19 8:30,28,0
3/11/19 9:00,30,0
3/11/19 9:30,33,0
3/11/19 10:00,35,0
3/11/19 10:30,37,0
3/11/19 11:00,40,0
3/11/19 11:30,43,0
3/11/19 12:00,46,0
3/11/19 12:30,48,0
3/11/19 13:00,48,0
3/11/19 13:30,50,0
3/11/19 14:00,51,0
3/11/19 14:30,52,0
3/11/19 15:00,52,0
3/11/19 15:30,54,0
3/11/19 16:00,54,0
3/11/19 16:30,55,0
3/11/19 17:00,55,0
3/11/19 17:30,55,0
3/11/19 18:00,54,0
3/11/19 18:30,54,0
3/11/19 19:00,54,0
3/11/19 19:30,53,0
3/11/19 20:00,52,0
3/11/19 20:30,52,0
3/11/19 21:00,50,0
3/11/19 21:30,50,0
3/11/19 22:00,50,0
3/11/19 22:30,49,0
3/11/19 23:00,48,0
3/11/19 23:30,48,0
3/12/19 0:00,48,0
3/12/19 0:30,48,0
3/12/19 1:00,48,0
3/12/19 1:30,48,0
3/12/19 2:00,47,0
3/12/19 2:30,47,0
3/12/19 3:00,46,0
3/12/19 3:30,46,0
3/12/19 4:00,46,0
3/12/19 4:30,46,0
3/12/19 5:00,45,0.01
3/12/19 5:30,44,0
3/12/19 6:00,45,0
3/12/19 6:30,45,0.01
3/12/19 7:00,46,0
3/12/19 7:30,46,0
3/12/19 8:00,46,0
3/12/19 8:30,47,0
3/12/19 9:00,48,0.06
3/12/19 9:30,49,0.12
3/12/19 10:00,50,0.01
3/12/19 10:30,51,0
3/12/19 11:00,51,0
3/12/19 11:30,52,0
3/12/19 12:00,53,0
3/12/19 12:30,53,0
3/12/19 13:00,54,0
3/12/19 13:30,55,0
3/12/19 14:00,55,0
3/12/19 14:30,55,0
3/12/19 15:00,55,0
3/12/19 15:30,54,0
3/12/19 16:00,54,0
3/12/19 16:30,54,0
3/12/19 17:00,54,0.02
3/12/19 17:30,54,0.1
3/12/19 18:00,54,0.04
3/12/19 18:30,54,0
3/12/19 19:00,55,0
3/12/19 19:30,55,0
3/12/19 20:00,55,0
3/12/19 20:30,55,0
3/12/19 21:00,54,0
3/12/19 21:30,54,0
3/12/19 22:00,54,0
3/12/19 22:30,55,0
3/12/19 23:00,55,0.02
3/12/19 23:30,56,0.03
3/13/19 0:00,56,0
3/13/19 0:30,56,0
3/13/19 1:00,57,0
3/13/19 1:30,57,0
3/13/19 2:00,57,0
3/13/19 2:30,57,0
3/13/19 3:00,57,0
3/13/19 3:30,57,0
3/13/19 4:00,57,0
3/13/19 4:30,57,0
3/13/19 5:00,57,0
3/13/19 5:30,57,0
3/13/19 6:00,57,0
3/13/19 6:30,57,0
3/13/19 7:00,56,0.09
3/13/19 7:30,56,0.07
3/13/19 8:00,56,0.08
3/13/19 8:30,57,0.23
3/13/19 9:00,57,0.05
3/13/19 9:30,57,0
3/13/19 10:00,58,0
3/13/19 10:30,59,0
3/13/19 11:00,60,0
3/13/19 11:30,60,0
3/13/19 12:00,60,0.01
3/13/19 12:30,61,0
3/13/19 13:00,61,0
3/13/19 13:30,62,0
3/13/19 14:00,63,0
3/13/19 14:30,64,0
3/13/19 15:00,63,0
3/13/19 15:30,63,0
3/13/19 16:00,61,0
3/13/19 16:30,62,0
3/13/19 17:00,63,0
3/13/19 17:30,63,0
3/13/19 18:00,64,0
3/13/19 18:30,63,0
3/13/19 19:00,63,0
3/13/19 19:30,63,0
3/13/19 20:00,62,0
3/13/19 20:30,62,0
3/13/19 21:00,61,0
3/13/19 21:30,59,0
3/13/19 22:00,56,0
3/13/19 22:30,54,0
3/13/19 23:00,52,0
3/13/19 23:30,48,0
3/14/19 0:00,45,0
3/14/19 0:30,42,0
3/14/19 1:00,41,0
3/14/19 1:30,40,0
3/14/19 2:00,39,0
3/14/19 2:30,39,0
3/14/19 3:00,38,0
3/14/19 3:30,38,0
3/14/19 4:00,38,0
3/14/19 4:30,37,0
3/14/19 5:00,37,0
3/14/19 5:30,37,0
3/14/19 6:00,37,0
3/14/19 6:30,37,0
3/14/19 7:00,37,0
3/14/19 7:30,37,0
3/14/19 8:00,38,0
3/14/19 8:30,38,0
3/14/19 9:00,38,0
3/14/19 9:30,39,0
3/14/19 10:00,39,0
3/14/19 10:30,39,0
3/14/19 11:00,40,0
3/14/19 11:30,40,0
3/14/19 12:00,41,0
3/14/19 12:30,41,0
3/14/19 13:00,41,0
3/14/19 13:30,41,0
3/14/19 14:00,41,0
3/14/19 14:30,41,0
3/14/19 15:00,40,0
3/14/19 15:30,40,0
3/14/19 16:00,40,0
3/14/19 16:30,40,0
3/14/19 17:00,40,0
3/14/19 17:30,40,0
3/14/19 18:00,40,0
3/14/19 18:30,40,0
3/14/19 19:00,40,0
3/14/19 19:30,39,0
3/14/19 20:00,41,0
3/14/19 20:30,41,0
3/14/19 21:00,41,0
3/14/19 21:30,40,0
3/14/19 22:00,39,0
3/14/19 22:30,38,0
3/14/19 23:00,38,0
3/14/19 23:30,38,0
3/15/19 0:00,37,0
3/15/19 0:30,37,0
3/15/19 1:00,37,0
3/15/19 1:30,37,0
3/15/19 2:00,37,0
3/15/19 2:30,37,0
3/15/19 3:00,37,0
3/15/19 3:30,36,0
3/15/19 4:00,36,0
3/15/19 4:30,35,0
3/15/19 5:00,35,0
3/15/19 5:30,34,0
3/15/19 6:00,34,0
3/15/19 6:30,34,0
3/15/19 7:00,34,0
3/15/19 7:30,34,0
3/15/19 8:00,33,0
3/15/19 8:30,34,0
3/15/19 9:00,35,0
3/15/19 9:30,36,0
3/15/19 10:00,37,0
3/15/19 10:30,39,0
3/15/19 11:00,40,0
3/15/19 11:30,42,0
3/15/19 12:00,44,0
3/15/19 12:30,45,0
3/15/19 13:00,46,0
3/15/19 13:30,46,0
3/15/19 14:00,47,0
3/15/19 14:30,47,0
3/15/19 15:00,48,0
3/15/19 15:30,49,0
3/15/19 16:00,49,0
3/15/19 16:30,50,0
3/15/19 17:00,50,0
3/15/19 17:30,50,0
3/15/19 18:00,50,0
3/15/19 18:30,50,0
3/15/19 19:00,49,0
3/15/19 19:30,47,0
3/15/19 20:00,45,0
3/15/19 20:30,43,0
3/15/19 21:00,41,0
3/15/19 21:30,40,0
3/15/19 22:00,37,0
3/15/19 22:30,36,0
3/15/19 23:00,34,0
3/15/19 23:30,33,0
3/16/19 0:00,32,0
3/16/19 0:30,32,0
3/16/19 1:00,32,0
3/16/19 1:30,31,0
3/16/19 2:00,30,0
3/16/19 2:30,30,0
3/16/19 3:00,30,0
3/16/19 3:30,30,0
3/16/19 4:00,30,0
3/16/19 4:30,30,0
3/16/19 5:00,29,0
3/16/19 5:30,30,0
3/16/19 6:00,30,0
3/16/19 6:30,30,0
3/16/19 7:00,29,0
3/16/19 7:30,29,0
3/16/19 8:00,29,0
3/16/19 8:30,31,0
3/16/19 9:00,34,0
3/16/19 9:30,37,0
3/16/19 10:00,40,0
3/16/19 10:30,43,0
3/16/19 11:00,45,0
3/16/19 11:30,48,0
3/16/19 12:00,51,0
3/16/19 12:30,54,0
3/16/19 13:00,56,0
3/16/19 13:30,58,0
3/16/19 14:00,59,0
3/16/19 14:30,60,0
3/16/19 15:00,61,0
3/16/19 15:30,61,0
3/16/19 16:00,62,0
3/16/19 16:30,62,0
3/16/19 17:00,62,0
3/16/19 17:30,62,0
3/16/19 18:00,61,0
3/16/19 18:30,60,0
3/16/19 19:00,58,0
3/16/19 19:30,57,0
3/16/19 20:00,54,0
3/16/19 20:30,53,0
3/16/19 21:00,51,0
3/16/19 21:30,49,0
3/16/19 22:00,47,0
3/16/19 22:30,45,0
3/16/19 23:00,44,0
3/16/19 23:30,42,0
3/17/19 0:00,42,0
3/17/19 0:30,42,0
3/17/19 1:00,41,0
3/17/19 1:30,40,0
3/17/19 2:00,39,0
3/17/19 2:30,38,0
3/17/19 3:00,37,0
3/17/19 3:30,37,0
3/17/19 4:00,36,0
3/17/19 4:30,35,0
3/17/19 5:00,34,0
3/17/19 5:30,33,0
3/17/19 6:00,32,0
3/17/19 6:30,31,0
3/17/19 7:00,31,0
3/17/19 7:30,30,0
3/17/19 8:00,30,0
3/17/19 8:30,31,0
3/17/19 9:00,33,0
3/17/19 9:30,36,0
3/17/19 10:00,39,0
3/17/19 10:30,41,0
3/17/19 11:00,41,0
3/17/19 11:30,42,0
3/17/19 12:00,44,0
3/17/19 12:30,46,0
3/17/19 13:00,50,0
3/17/19 13:30,52,0
3/17/19 14:00,53,0
3/17/19 14:30,55,0
3/17/19 15:00,56,0
3/17/19 15:30,56,0
3/17/19 16:00,56,0
3/17/19 16:30,57,0
3/17/19 17:00,57,0
3/17/19 17:30,57,0
3/17/19 18:00,56,0
3/17/19 18:30,56,0
3/17/19 19:00,56,0
3/17/19 19:30,53,0
3/17/19 20:00,51,0
3/17/19 20:30,50,0
3/17/19 21:00,48,0
3/17/19 21:30,48,0
3/17/19 22:00,49,0
3/17/19 22:30,48,0
3/17/19 23:00,49,0
3/17/19 23:30,47,0
3/18/19 0:00,46,0
3/18/19 0:30,44,0
3/18/19 1:00,44,0
3/18/19 1:30,42,0
3/18/19 2:00,41,0
3/18/19 2:30,40,0
3/18/19 3:00,40,0
3/18/19 3:30,39,0
3/18/19 4:00,37,0
3/18/19 4:30,37,0
3/18/19 5:00,37,0
3/18/19 5:30,37,0
3/18/19 6:00,36,0
3/18/19 6:30,35,0
3/18/19 7:00,34,0
3/18/19 7:30,34,0
3/18/19 8:00,34,0
3/18/19 8:30,35,0
3/18/19 9:00,36,0
3/18/19 9:30,38,0
3/18/19 10:00,42,0
3/18/19 10:30,44,0
3/18/19 11:00,45,0
3/18/19 11:30,47,0
3/18/19 12:00,48,0
3/18/19 12:30,50,0
3/18/19 13:00,51,0
3/18/19 13:30,52,0
3/18/19 14:00,52,0
3/18/19 14:30,54,0
3/18/19 15:00,54,0
3/18/19 15:30,56,0
3/18/19 16:00,56,0
3/18/19 16:30,58,0
3/18/19 17:00,57,0
3/18/19 17:30,58,0
3/18/19 18:00,57,0
3/18/19 18:30,56,0
3/18/19 19:00,55,0
3/18/19 19:30,54,0
3/18/19 20:00,53,0
3/18/19 20:30,52,0
3/18/19 21:00,51,0
3/18/19 21:30,50,0
3/18/19 22:00,50,0
3/18/19 22:30,49,0
3/18/19 23:00,49,0
3/18/19 23:30,49,0
3/19/19 0:00,48,0
3/19/19 0:30,48,0
3/19/19 1:00,47,0
3/19/19 1:30,46,0
3/19/19 2:00,45,0
3/19/19 2:30,45,0
3/19/19 3:00,45,0
3/19/19 3:30,44,0
3/19/19 4:00,43,0
3/19/19 4:30,43,0
3/19/19 5:00,43,0
3/19/19 5:30,43,0
3/19/19 6:00,43,0
3/19/19 6:30,43,0
3/19/19 7:00,43,0
3/19/19 7:30,43,0
3/19/19 8:00,44,0
3/19/19 8:30,44,0
3/19/19 9:00,44,0
3/19/19 9:30,45,0
3/19/19 10:00,46,0
3/19/19 10:30,48,0
3/19/19 11:00,49,0
3/19/19 11:30,50,0
3/19/19 12:00,52,0
3/19/19 12:30,53,0
3/19/19 13:00,52,0
3/19/19 13:30,51,0.01
3/19/19 14:00,47,0.02
3/19/19 14:30,45,0.01
3/19/19 15:00,45,0
3/19/19 15:30,44,0
3/19/19 16:00,44,0.01
3/19/19 16:30,44,0.01
3/19/19 17:00,45,0
3/19/19 17:30,46,0
3/19/19 18:00,47,0
3/19/19 18:30,47,0
3/19/19 19:00,47,0
3/19/19 19:30,46,0
3/19/19 20:00,45,0
3/19/19 20:30,44,0
3/19/19 21:00,44,0
3/19/19 21:30,44,0
3/19/19 22:00,43,0
3/19/19 22:30,43,0
3/19/19 23:00,42,0
3/19/19 23:30,43,0
3/20/19 0:00,42,0
3/20/19 0:30,42,0
3/20/19 1:00,42,0
3/20/19 1:30,42,0
3/20/19 2:00,42,0
3/20/19 2:30,42,0
3/20/19 3:00,42,0
3/20/19 3:30,42,0
3/20/19 4:00,42,0
3/20/19 4:30,43,0
3/20/19 5:00,42,0
3/20/19 5:30,42,0
3/20/19 6:00,42,0
3/20/19 6:30,42,0
3/20/19 7:00,42,0
3/20/19 7:30,40,0
3/20/19 8:00,40,0
3/20/19 8:30,40,0
3/20/19 9:00,39,0
3/20/19 9:30,41,0
3/20/19 10:00,43,0
3/20/19 10:30,45,0
3/20/19 11:00,47,0
3/20/19 11:30,50,0
3/20/19 12:00,51,0
3/20/19 12:30,52,0
3/20/19 13:00,53,0
3/20/19 13:30,55,0
3/20/19 14:00,56,0
3/20/19 14:30,57,0
3/20/19 15:00,59,0
3/20/19 15:30,61,0
3/20/19 16:00,62,0
3/20/19 16:30,63,0
3/20/19 17:00,63,0
3/20/19 17:30,63,0
3/20/19 18:00,63,0
3/20/19 18:30,63,0
3/20/19 19:00,61,0
3/20/19 19:30,59,0
3/20/19 20:00,57,0
3/20/19 20:30,55,0
3/20/19 21:00,53,0
3/20/19 21:30,51,0
3/20/19 22:00,49,0
3/20/19 22:30,48,0
3/20/19 23:00,48,0
3/20/19 23:30,48,0
3/21/19 0:00,47,0
3/21/19 0:30,46,0
3/21/19 1:00,44,0
3/21/19 1:30,44,0
3/21/19 2:00,43,0
3/21/19 2:30,42,0
3/21/19 3:00,41,0
3/21/19 3:30,41,0
3/21/19 4:00,40,0
3/21/19 4:30,39,0
3/21/19 5:00,38,0
3/21/19 5:30,38,0
3/21/19 6:00,36,0
3/21/19 6:30,36,0
3/21/19 7:00,35,0
3/21/19 7:30,35,0
3/21/19 8:00,35,0
3/21/19 8:30,36,0
3/21/19 9:00,38,0
3/21/19 9:30,39,0
3/21/19 10:00,40,0
3/21/19 10:30,42,0
3/21/19 11:00,44,0
3/21/19 11:30,46,0
3/21/19 12:00,47,0
3/21/19 12:30,49,0
3/21/19 13:00,51,0
3/21/19 13:30,53,0
3/21/19 14:00,55,0
3/21/19 14:30,56,0
3/21/19 15:00,57,0
3/21/19 15:30,59,0
3/21/19 16:00,59,0
3/21/19 16:30,61,0
3/21/19 17:00,62,0
3/21/19 17:30,62,0
3/21/19 18:00,62,0
3/21/19 18:30,63,0
3/21/19 19:00,63,0
3/21/19 19:30,61,0
3/21/19 20:00,58,0
3/21/19 20:30,54,0
3/21/19 21:00,51,0
3/21/19 21:30,48,0
3/21/19 22:00,47,0
3/21/19 22:30,44,0
3/21/19 23:00,44,0
3/21/19 23:30,43,0
3/22/19 0:00,42,0
3/22/19 0:30,41,0
3/22/19 1:00,40,0
3/22/19 1:30,39,0
3/22/19 2:00,39,0
3/22/19 2:30,39,0
3/22/19 3:00,38,0
3/22/19 3:30,38,0
3/22/19 4:00,37,0
3/22/19 4:30,36,0
3/22/19 5:00,36,0
3/22/19 5:30,35,0
3/22/19 6:00,35,0
3/22/19 6:30,34,0
3/22/19 7:00,34,0
3/22/19 7:30,33,0
3/22/19 8:00,32,0
3/22/19 8:30,34,0
3/22/19 9:00,37,0
3/22/19 9:30,41,0
3/22/19 10:00,47,0
3/22/19 10:30,53,0
3/22/19 11:00,55,0
3/22/19 11:30,57,0
3/22/19 12:00,61,0
3/22/19 12:30,63,0
3/22/19 13:00,64,0
3/22/19 13:30,64,0
3/22/19 14:00,64,0
3/22/19 14:30,66,0
3/22/19 15:00,66,0
3/22/19 15:30,67,0
3/22/19 16:00,66,0
3/22/19 16:30,65,0
3/22/19 17:00,65,0
3/22/19 17:30,65,0
3/22/19 18:00,64,0
3/22/19 18:30,64,0
3/22/19 19:00,63,0
3/22/19 19:30,62,0
3/22/19 20:00,61,0
3/22/19 20:30,60,0
3/22/19 21:00,59,0
3/22/19 21:30,58,0
3/22/19 22:00,57,0
3/22/19 22:30,56,0
3/22/19 23:00,55,0
3/22/19 23:30,54,0
3/23/19 0:00,54,0
3/23/19 0:30,54,0
3/23/19 1:00,53,0
3/23/19 1:30,52,0
3/23/19 2:00,51,0
3/23/19 2:30,52,0
3/23/19 3:00,52,0
3/23/19 3:30,49,0.06
3/23/19 4:00,49,0.02
3/23/19 4:30,49,0
3/23/19 5:00,50,0.01
3/23/19 5:30,49,0.01
3/23/19 6:00,49,0
3/23/19 6:30,49,0
3/23/19 7:00,49,0
3/23/19 7:30,48,0
3/23/19 8:00,47,0
3/23/19 8:30,48,0
3/23/19 9:00,48,0
3/23/19 9:30,49,0
3/23/19 10:00,51,0
3/23/19 10:30,54,0
3/23/19 11:00,57,0
3/23/19 11:30,57,0
3/23/19 12:00,56,0
3/23/19 12:30,57,0
3/23/19 13:00,57,0
3/23/19 13:30,58,0
3/23/19 14:00,58,0
3/23/19 14:30,60,0
3/23/19 15:00,60,0
3/23/19 15:30,61,0
3/23/19 16:00,62,0
3/23/19 16:30,62,0
3/23/19 17:00,61,0
3/23/19 17:30,61,0
3/23/19 18:00,61,0
3/23/19 18:30,62,0
3/23/19 19:00,60,0
3/23/19 19:30,59,0
3/23/19 20:00,58,0
3/23/19 20:30,56,0
3/23/19 21:00,55,0
3/23/19 21:30,54,0
3/23/19 22:00,53,0
3/23/19 22:30,53,0
3/23/19 23:00,52,0
3/23/19 23:30,52,0
3/24/19 0:00,52,0
3/24/19 0:30,51,0
3/24/19 1:00,52,0
3/24/19 1:30,52,0
3/24/19 2:00,50,0
3/24/19 2:30,49,0
3/24/19 3:00,48,0
3/24/19 3:30,47,0
3/24/19 4:00,46,0
3/24/19 4:30,45,0
3/24/19 5:00,44,0
3/24/19 5:30,45,0
3/24/19 6:00,45,0
3/24/19 6:30,45,0
3/24/19 7:00,46,0
3/24/19 7:30,47,0
3/24/19 8:00,48,0
3/24/19 8:30,48,0
3/24/19 9:00,49,0
3/24/19 9:30,49,0
3/24/19 10:00,49,0
3/24/19 10:30,50,0
3/24/19 11:00,52,0
3/24/19 11:30,52,0
3/24/19 12:00,53,0
3/24/19 12:30,54,0
3/24/19 13:00,56,0
3/24/19 13:30,57,0
3/24/19 14:00,56,0
3/24/19 14:30,56,0
3/24/19 15:00,56,0
3/24/19 15:30,57,0
3/24/19 16:00,57,0
3/24/19 16:30,57,0
3/24/19 17:00,58,0
3/24/19 17:30,57,0
3/24/19 18:00,56,0
3/24/19 18:30,56,0
3/24/19 19:00,55,0
3/24/19 19:30,54,0
3/24/19 20:00,53,0
3/24/19 20:30,53,0
3/24/19 21:00,53,0
3/24/19 21:30,52,0
3/24/19 22:00,52,0
3/24/19 22:30,51,0
3/24/19 23:00,51,0
3/24/19 23:30,50,0
3/25/19 0:00,49,0
3/25/19 0:30,49,0
3/25/19 1:00,49,0
3/25/19 1:30,49,0
3/25/19 2:00,49,0
3/25/19 2:30,49,0
3/25/19 3:00,49,0
3/25/19 3:30,49,0
3/25/19 4:00,49,0
3/25/19 4:30,49,0
3/25/19 5:00,49,0
3/25/19 5:30,48,0
3/25/19 6:00,47,0
3/25/19 6:30,47,0
3/25/19 7:00,48,0
3/25/19 7:30,48,0
3/25/19 8:00,48,0
3/25/19 8:30,48,0
3/25/19 9:00,48,0
