plant_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	rep	female_parent	male_parent	family_name	sample_number	trait_id	phenotype_value	phenotype_date	phenotype_year	phenotype_person	notes	sampling_datetime
17SAL004689	WGN45D04	16_SAL_WGN	10/19/16	3	1	93	2	WGN45P01	WGN59P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004189	WGN26D09	16_SAL_WGN	10/19/16	3	2	94	2	WGN26P01	WGN59P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005101	WGN63D26	16_SAL_WGN	10/19/16	3	3	95	2	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004528	WGN39C38	16_SAL_WGN	10/19/16	3	4	96	2	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004948	WGN55D03	16_SAL_WGN	10/19/16	3	5	97	2	WGN55P01	WGN59P01	WGN55	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004309	WGN36C64	16_SAL_WGN	10/19/16	3	6	98	2	WGN59P01	WGN36P01	WGN36	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004886	WGN55C06	16_SAL_WGN	10/19/16	3	7	99	2	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004039	WGN15C54	16_SAL_WGN	10/19/16	3	8	100	2	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004875	WGN46D60	16_SAL_WGN	10/19/16	3	9	101	2	WGN46P01	WGN59P01	WGN46	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004604	WGN39D49	16_SAL_WGN	10/19/16	3	10	102	2	WGN39P01	WGN59P01	WGN39	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005066	WGN63C56	16_SAL_WGN	10/19/16	3	11	103	2	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004156	WGN26C41	16_SAL_WGN	10/19/16	3	12	104	2	WGN59P01	WGN26P01	WGN26	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004662	WGN45C42	16_SAL_WGN	10/19/16	3	13	105	2	WGN59P01	WGN45P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003920	WGN07C65	16_SAL_WGN	10/19/16	3	14	106	2	WGN59P01	WGN07P01	WGN07	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004279	WGN36C34	16_SAL_WGN	10/19/16	3	15	107	2	WGN59P01	WGN36P01	WGN36	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004457	WGN38D02	16_SAL_WGN	10/19/16	3	16	108	2	WGN38P01	WGN59P01	WGN38	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004414	WGN38C39	16_SAL_WGN	10/19/16	3	17	109	2	WGN59P01	WGN38P01	WGN38	1	ZDK	53	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004449	WGN38C74	16_SAL_WGN	10/19/16	3	18	110	2	WGN59P01	WGN38P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004313	WGN36D03	16_SAL_WGN	10/19/16	3	19	111	2	WGN36P01	WGN59P01	WGN36	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004493	WGN39C03	16_SAL_WGN	10/19/16	3	20	112	2	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004325	WGN36D15	16_SAL_WGN	10/19/16	3	21	113	2	WGN36P01	WGN59P01	WGN36	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004102	WGN15D52	16_SAL_WGN	10/19/16	3	22	114	2	WGN15P01	WGN59P01	WGN15	1	ZDK	51	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004905	WGN55C25	16_SAL_WGN	10/19/16	3	23	115	2	WGN59P01	WGN55P01	WGN55	1	ZDK	53	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005021	WGN63C11	16_SAL_WGN	10/19/16	3	24	116	2	WGN59P01	WGN63P01	WGN63	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004745	WGN45D60	16_SAL_WGN	10/19/16	3	25	117	2	WGN45P01	WGN59P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004083	WGN15D33	16_SAL_WGN	10/19/16	3	26	118	2	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003956	WGN07D36	16_SAL_WGN	10/19/16	3	27	119	2	WGN07P01	WGN59P01	WGN07	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004811	WGN46C61	16_SAL_WGN	10/19/16	3	28	120	2	WGN59P01	WGN46P01	WGN46	1	ZDK	69	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004368	WGN36D58	16_SAL_WGN	10/19/16	3	29	121	2	WGN36P01	WGN59P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004422	WGN38C47	16_SAL_WGN	10/19/16	3	30	122	2	WGN59P01	WGN38P01	WGN38	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005360	WGN46P01	16_SAL_WGN	10/19/16	3	31	123	2	NA	NA	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003889	WGN07C34	16_SAL_WGN	10/19/16	3	32	124	2	WGN59P01	WGN07P01	WGN07	1	ZDK	53	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003953	WGN07D33	16_SAL_WGN	10/19/16	3	33	125	2	WGN07P01	WGN59P01	WGN07	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005002	WGN55D57	16_SAL_WGN	10/19/16	3	34	126	2	WGN55P01	WGN59P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004681	WGN45C61	16_SAL_WGN	10/19/16	3	35	127	2	WGN59P01	WGN45P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004236	WGN26D56	16_SAL_WGN	10/19/16	3	36	128	2	WGN26P01	WGN59P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005138	WGN63D63	16_SAL_WGN	10/19/16	3	37	129	2	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004171	WGN26C56	16_SAL_WGN	10/19/16	3	38	130	2	WGN59P01	WGN26P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004032	WGN15C47	16_SAL_WGN	10/19/16	3	39	131	2	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004777	WGN46C27	16_SAL_WGN	10/19/16	3	40	132	2	WGN59P01	WGN46P01	WGN46	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005287	WGN59P01	16_SAL_WGN	10/19/16	3	41	133	2	NA	NA	WGN59	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004443	WGN38C68	16_SAL_WGN	10/19/16	3	42	134	2	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004253	WGN36C08	16_SAL_WGN	10/19/16	3	43	135	2	WGN59P01	WGN36P01	WGN36	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004847	WGN46D32	16_SAL_WGN	10/19/16	3	44	136	2	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003900	WGN07C45	16_SAL_WGN	10/19/16	3	45	137	2	WGN59P01	WGN07P01	WGN07	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004619	WGN39D64	16_SAL_WGN	10/19/16	3	46	138	2	WGN39P01	WGN59P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004726	WGN45D41	16_SAL_WGN	10/19/16	4	1	184	2	WGN45P01	WGN59P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004569	WGN39D14	16_SAL_WGN	10/19/16	4	2	183	2	WGN39P01	WGN59P01	WGN39	1	ZDK	53	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004398	WGN38C23	16_SAL_WGN	10/19/16	4	3	182	2	WGN59P01	WGN38P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004498	WGN39C08	16_SAL_WGN	10/19/16	4	4	181	2	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004001	WGN15C16	16_SAL_WGN	10/19/16	4	5	180	2	WGN59P01	WGN15P01	WGN15	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004023	WGN15C38	16_SAL_WGN	10/19/16	4	6	179	2	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004270	WGN36C25	16_SAL_WGN	10/19/16	4	7	178	2	WGN59P01	WGN36P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004553	WGN39C63	16_SAL_WGN	10/19/16	4	8	177	2	WGN59P01	WGN39P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004467	WGN38D12	16_SAL_WGN	10/19/16	4	9	176	2	WGN38P01	WGN59P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004754	WGN46C04	16_SAL_WGN	10/19/16	4	10	175	2	WGN59P01	WGN46P01	WGN46	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004625	WGN45C05	16_SAL_WGN	10/19/16	4	11	174	2	WGN59P01	WGN45P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004339	WGN36D29	16_SAL_WGN	10/19/16	4	12	173	2	WGN36P01	WGN59P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004024	WGN15C39	16_SAL_WGN	10/19/16	4	13	172	2	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005052	WGN63C42	16_SAL_WGN	10/19/16	4	14	171	2	WGN59P01	WGN63P01	WGN63	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004570	WGN39D15	16_SAL_WGN	10/19/16	4	15	170	2	WGN39P01	WGN59P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003885	WGN07C30	16_SAL_WGN	10/19/16	4	16	169	2	WGN59P01	WGN07P01	WGN07	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004068	WGN15D18	16_SAL_WGN	10/19/16	4	17	168	2	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005372	WGN63P01	16_SAL_WGN	10/19/16	4	18	167	2	NA	NA	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004353	WGN36D43	16_SAL_WGN	10/19/16	4	19	166	2	WGN36P01	WGN59P01	WGN36	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004057	WGN15D07	16_SAL_WGN	10/19/16	4	20	165	2	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004915	WGN55C35	16_SAL_WGN	10/19/16	4	21	164	2	WGN59P01	WGN55P01	WGN55	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003970	WGN07D50	16_SAL_WGN	10/19/16	4	22	163	2	WGN07P01	WGN59P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004954	WGN55D09	16_SAL_WGN	10/19/16	4	23	162	2	WGN55P01	WGN59P01	WGN55	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004633	WGN45C13	16_SAL_WGN	10/19/16	4	24	161	2	WGN59P01	WGN45P01	WGN45	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003943	WGN07D23	16_SAL_WGN	10/19/16	4	25	160	2	WGN07P01	WGN59P01	WGN07	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005047	WGN63C37	16_SAL_WGN	10/19/16	4	26	159	2	WGN59P01	WGN63P01	WGN63	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004063	WGN15D13	16_SAL_WGN	10/19/16	4	27	158	2	WGN15P01	WGN59P01	WGN15	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005072	WGN63C62	16_SAL_WGN	10/19/16	4	28	157	2	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003917	WGN07C62	16_SAL_WGN	10/19/16	4	29	156	2	WGN59P01	WGN07P01	WGN07	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004143	WGN26C28	16_SAL_WGN	10/19/16	4	30	155	2	WGN59P01	WGN26P01	WGN26	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004990	WGN55D45	16_SAL_WGN	10/19/16	4	31	154	2	WGN55P01	WGN59P01	WGN55	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004858	WGN46D43	16_SAL_WGN	10/19/16	4	32	153	2	WGN46P01	WGN59P01	WGN46	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004112	WGN15D62	16_SAL_WGN	10/19/16	4	33	152	2	WGN15P01	WGN59P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005299	WGN59P01	16_SAL_WGN	10/19/16	4	34	151	2	NA	NA	WGN59	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005123	WGN63D48	16_SAL_WGN	10/19/16	4	35	150	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004828	WGN46D13	16_SAL_WGN	10/19/16	4	36	149	2	WGN46P01	WGN59P01	WGN46	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004285	WGN36C40	16_SAL_WGN	10/19/16	4	37	148	2	WGN59P01	WGN36P01	WGN36	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004349	WGN36D39	16_SAL_WGN	10/19/16	4	38	147	2	WGN36P01	WGN59P01	WGN36	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004435	WGN38C60	16_SAL_WGN	10/19/16	4	39	146	2	WGN59P01	WGN38P01	WGN38	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004118	WGN26C03	16_SAL_WGN	10/19/16	4	40	145	2	WGN59P01	WGN26P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003863	WGN07C08	16_SAL_WGN	10/19/16	4	41	144	2	WGN59P01	WGN07P01	WGN07	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004924	WGN55C44	16_SAL_WGN	10/19/16	4	42	143	2	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004714	WGN45D29	16_SAL_WGN	10/19/16	4	43	142	2	WGN45P01	WGN59P01	WGN45	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004203	WGN26D23	16_SAL_WGN	10/19/16	4	44	141	2	WGN26P01	WGN59P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004805	WGN46C55	16_SAL_WGN	10/19/16	4	45	140	2	WGN59P01	WGN46P01	WGN46	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004188	WGN26D08	16_SAL_WGN	10/19/16	4	46	139	2	WGN26P01	WGN59P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004329	WGN36D19	16_SAL_WGN	10/19/16	5	1	185	2	WGN36P01	WGN59P01	WGN36	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004509	WGN39C19	16_SAL_WGN	10/19/16	5	2	186	2	WGN59P01	WGN39P01	WGN39	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003987	WGN15C02	16_SAL_WGN	10/19/16	5	3	187	2	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004579	WGN39D24	16_SAL_WGN	10/19/16	5	4	188	2	WGN39P01	WGN59P01	WGN39	1	ZDK	53	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004630	WGN45C10	16_SAL_WGN	10/19/16	5	5	189	2	WGN59P01	WGN45P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004211	WGN26D31	16_SAL_WGN	10/19/16	5	6	190	2	WGN26P01	WGN59P01	WGN26	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005080	WGN63D05	16_SAL_WGN	10/19/16	5	7	191	2	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004400	WGN38C25	16_SAL_WGN	10/19/16	5	8	192	2	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005040	WGN63C30	16_SAL_WGN	10/19/16	5	9	193	2	WGN59P01	WGN63P01	WGN63	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004291	WGN36C46	16_SAL_WGN	10/19/16	5	10	194	2	WGN59P01	WGN36P01	WGN36	1	ZDK	NA	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005076	WGN63D01	16_SAL_WGN	10/19/16	5	11	195	2	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004052	WGN15D02	16_SAL_WGN	10/19/16	5	12	196	2	WGN15P01	WGN59P01	WGN15	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004256	WGN36C11	16_SAL_WGN	10/19/16	5	13	197	2	WGN59P01	WGN36P01	WGN36	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004413	WGN38C38	16_SAL_WGN	10/19/16	5	14	198	2	WGN59P01	WGN38P01	WGN38	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004120	WGN26C05	16_SAL_WGN	10/19/16	5	15	199	2	WGN59P01	WGN26P01	WGN26	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004987	WGN55D42	16_SAL_WGN	10/19/16	5	16	200	2	WGN55P01	WGN59P01	WGN55	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004121	WGN26C06	16_SAL_WGN	10/19/16	5	17	201	2	WGN59P01	WGN26P01	WGN26	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004566	WGN39D11	16_SAL_WGN	10/19/16	5	18	202	2	WGN39P01	WGN59P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004668	WGN45C48	16_SAL_WGN	10/19/16	5	19	203	2	WGN59P01	WGN45P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005045	WGN63C35	16_SAL_WGN	10/19/16	5	20	204	2	WGN59P01	WGN63P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003922	WGN07D02	16_SAL_WGN	10/19/16	5	21	205	2	WGN07P01	WGN59P01	WGN07	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004706	WGN45D21	16_SAL_WGN	10/19/16	5	22	206	2	WGN45P01	WGN59P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004936	WGN55C56	16_SAL_WGN	10/19/16	5	23	207	2	WGN59P01	WGN55P01	WGN55	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003994	WGN15C09	16_SAL_WGN	10/19/16	5	24	208	2	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004222	WGN26D42	16_SAL_WGN	10/19/16	5	25	209	2	WGN26P01	WGN59P01	WGN26	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003927	WGN07D07	16_SAL_WGN	10/19/16	5	26	210	2	WGN07P01	WGN59P01	WGN07	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004986	WGN55D41	16_SAL_WGN	10/19/16	5	27	211	2	WGN55P01	WGN59P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004111	WGN15D61	16_SAL_WGN	10/19/16	5	28	212	2	WGN15P01	WGN59P01	WGN15	1	ZDK	55	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003928	WGN07D08	16_SAL_WGN	10/19/16	5	29	213	2	WGN07P01	WGN59P01	WGN07	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005085	WGN63D10	16_SAL_WGN	10/19/16	5	30	214	2	WGN63P01	WGN59P01	WGN63	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004000	WGN15C15	16_SAL_WGN	10/19/16	5	31	215	2	WGN59P01	WGN15P01	WGN15	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL003876	WGN07C21	16_SAL_WGN	10/19/16	5	32	216	2	WGN59P01	WGN07P01	WGN07	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004821	WGN46D06	16_SAL_WGN	10/19/16	5	33	217	2	WGN46P01	WGN59P01	WGN46	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004901	WGN55C21	16_SAL_WGN	10/19/16	5	34	218	2	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005348	WGN39P01	16_SAL_WGN	10/19/16	5	35	219	2	NA	NA	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004830	WGN46D15	16_SAL_WGN	10/19/16	5	36	220	2	WGN46P01	WGN59P01	WGN46	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004488	WGN38D33	16_SAL_WGN	10/19/16	5	37	221	2	WGN38P01	WGN59P01	WGN38	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004835	WGN46D20	16_SAL_WGN	10/19/16	5	38	222	2	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004799	WGN46C49	16_SAL_WGN	10/19/16	5	39	223	2	WGN59P01	WGN46P01	WGN46	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL005303	WGN59P01	16_SAL_WGN	10/19/16	5	40	224	2	NA	NA	WGN59	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004816	WGN46D01	16_SAL_WGN	10/19/16	5	41	225	2	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004415	WGN38C40	16_SAL_WGN	10/19/16	5	42	226	2	WGN59P01	WGN38P01	WGN38	1	ZDK	51	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004567	WGN39D12	16_SAL_WGN	10/19/16	5	43	227	2	WGN39P01	WGN59P01	WGN39	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004221	WGN26D41	16_SAL_WGN	10/19/16	5	44	228	2	WGN26P01	WGN59P01	WGN26	1	ZDK	61	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004691	WGN45D06	16_SAL_WGN	10/19/16	5	45	229	2	WGN45P01	WGN59P01	WGN45	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004941	WGN55C61	16_SAL_WGN	10/19/16	5	46	230	2	WGN59P01	WGN55P01	WGN55	1	ZDK	57	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17SAL004723	WGN45D38	16_SAL_WGN	10/19/16	6	1	276	2	WGN45P01	WGN59P01	WGN45	1	ZDK	59	6/6/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
