Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
2460	1_CP	6.9	4	969	0.0040	0.9690
2461	1_CP	7.0	0	969	0.0000	0.9690
2462	1_CP	7.1	4	973	0.0040	0.9730
2463	1_CP	7.2	3	976	0.0030	0.9760
2464	1_CP	7.3	2	978	0.0020	0.9780
2465	1_CP	7.4	1	979	0.0010	0.9790
2466	1_CP	7.5	1	980	0.0010	0.9800
2467	1_CP	7.6	2	982	0.0020	0.9820
2468	1_CP	7.7	1	983	0.0010	0.9830
2469	1_CP	7.8	0	983	0.0000	0.9830
2470	1_CP	7.9	3	986	0.0030	0.9860
2471	1_CP	8.0	2	988	0.0020	0.9880
2472	1_CP	8.1	2	990	0.0020	0.9900
2473	1_CP	8.2	1	991	0.0010	0.9910
2474	1_CP	8.3	2	993	0.0020	0.9930
2475	1_CP	8.4	0	993	0.0000	0.9930
2476	1_CP	8.5	0	993	0.0000	0.9930
2477	1_CP	8.6	1	994	0.0010	0.9940
2478	1_CP	8.7	0	994	0.0000	0.9940
2479	1_CP	8.8	0	994	0.0000	0.9940
2480	1_CP	8.9	1	995	0.0010	0.9950
2481	1_CP	9.0	0	995	0.0000	0.9950
2482	1_CP	9.1	1	996	0.0010	0.9960
2483	1_CP	9.2	2	998	0.0020	0.9980
2484	1_CP	9.3	0	998	0.0000	0.9980
2485	1_CP	9.4	0	998	0.0000	0.9980
2486	1_CP	9.5	1	999	0.0010	0.9990
2487	1_CP	9.6	0	999	0.0000	0.9990
2488	1_CP	9.7	0	999	0.0000	0.9990
2489	1_CP	9.8	0	999	0.0000	0.9990
2490	1_CP	9.9	0	999	0.0000	0.9990
2491	1_CP	10.0	0	999	0.0000	0.9990
2492	1_CP	10.1	0	999	0.0000	0.9990
2493	1_CP	10.2	0	999	0.0000	0.9990
2494	1_CP	10.3	0	999	0.0000	0.9990
2495	1_CP	10.4	0	999	0.0000	0.9990
2496	1_CP	10.5	0	999	0.0000	0.9990
2497	1_CP	10.6	1	1000	0.0010	1.0000.0010	0.2980
3547	18_DP	12.9	2	297	0.0020	0.2970
3545	18_DP	12.7	6	295	0.0060	0.2950
3546	18_DP	12.8	0	295	0.0000	0.2950
3544	18_DP	12.6	2	289	0.0020	0.2890
3543	18_DP	12.5	1	287	0.0010	0.2870
3542	18_DP	12.4	1	286	0.0010	0.2860
3541	18_DP	12.3	1	285	0.0010	0.2850
3540	18_DP	12.2	1	284	0.0010	0.2840
3539	18_DP	12.1	4	283	0.0040	0.2830
3538	18_DP	12.0	2	279	0.0020	0.2790
3537	18_DP	11.9	2	277	0.0020	0.2770
3536	18_DP	11.8	4	275	0.0040	0.2750
3535	18_DP	11.7	3	271	0.0030	0.2710
3534	18_DP	11.6	4	268	0.0040	0.2680
3533	18_DP	11.5	3	264	0.0030	0.2640
3532	18_DP	11.4	9	261	0.0090	0.2610
3531	18_DP	11.3	4	252	0.0040	0.2520
3530	18_DP	11.2	9	248	0.0090	0.2480
3529	18_DP	11.1	4	239	0.0040	0.2390
3528	18_DP	11.0	8	235	0.0080	0.2350
3527	18_DP	10.9	8	227	0.0080	0.2270
3526	18_DP	10.8	11	219	0.0110	0.2190
3525	18_DP	10.7	11	208	0.0110	0.2080
3524	18_DP	10.6	6	197	0.0060	0.1970
3523	18_DP	10.5	14	191	0.0140	0.1910
3522	18_DP	10.4	13	177	0.0130	0.1770
3521	18_DP	10.3	12	164	0.0120	0.1640
3520	18_DP	10.2	5	152	0.0050	0.1520
3519	18_DP	10.1	8	147	0.0080	0.1470
3518	18_DP	10.0	11	139	0.0110	0.1390
3517	18_DP	9.9	9	128	0.0090	0.1280
3516	18_DP	9.8	5	119	0.0050	0.1190
3515	18_DP	9.7	4	114	0.0040	0.1140
3514	18_DP	9.6	1	110	0.0010	0.1100
3513	18_DP	9.5	6	109	0.0060	0.1090
3512	18_DP	9.4	5	103	0.0050	0.1030
3511	18_DP	9.3	4	98	0.0040	0.0980
3510	18_DP	9.2	1	94	0.0010	0.0940
3509	18_DP	9.1	1	93	0.0010	0.0930
3507	18_DP	8.9	2	92	0.0020	0.0920
3508	18_DP	9.0	0	92	0.0000	0.0920
3506	18_DP	8.8	2	90	0.0020	0.0900
3501	18_DP	8.3	3	88	0.0030	0.0880
3502	18_DP	8.4	0	88	0.0000	0.0880
3503	18_DP	8.5	0	88	0.0000	0.0880
3504	18_DP	8.6	0	88	0.0000	0.0880
3505	18_DP	8.7	0	88	0.0000	0.0880
3500	18_DP	8.2	3	85	0.0030	0.0850
3499	18_DP	8.1	1	82	0.0010	0.0820
3497	18_DP	7.9	2	81	0.0020	0.0810
3498	18_DP	8.0	0	81	0.0000	0.0810
3495	18_DP	7.7	3	79	0.0030	0.0790
3496	18_DP	7.8	0	79	0.0000	0.0790
3494	18_DP	7.6	2	76	0.0020	0.0760
3493	18_DP	7.5	1	74	0.0010	0.0740
3492	18_DP	7.4	4	73	0.0040	0.0730
3491	18_DP	7.3	5	69	0.0050	0.0690
3489	18_DP	7.1	1	64	0.0010	0.0640
3490	18_DP	7.2	0	64	0.0000	0.0640
3488	18_DP	7.0	2	63	0.0020	0.0630
3487	18_DP	6.9	1	61	0.0010	0.0610
3485	18_DP	6.7	3	60	0.0030	0.0600
3486	18_DP	6.8	0	60	0.0000	0.0600
3484	18_DP	6.6	2	57	0.0020	0.0570
3482	18_DP	6.4	5	55	0.0050	0.0550
3483	18_DP	6.5	0	55	0.0000	0.0550
3481	18_DP	6.3	1	50	0.0010	0.0500
3480	18_DP	6.2	1	49	0.0010	0.0490
3479	18_DP	6.1	1	48	0.0010	0.0480
3478	18_DP	6.0	2	47	0.0020	0.0470
3476	18_DP	5.8	4	45	0.0040	0.0450
3477	18_DP	5.9	0	45	0.0000	0.0450
3475	18_DP	5.7	1	41	0.0010	0.0410
3472	18_DP	5.4	1	40	0.0010	0.0400
3473	18_DP	5.5	0	40	0.0000	0.0400
3474	18_DP	5.6	0	40	0.0000	0.0400
3471	18_DP	5.3	1	39	0.0010	0.0390
3470	18_DP	5.2	1	38	0.0010	0.0380
3469	18_DP	5.1	1	37	0.0010	0.0370
3468	18_DP	5.0	1	36	0.0010	0.0360
3467	18_DP	4.9	2	35	0.0020	0.0350
3466	18_DP	4.8	2	33	0.0020	0.0330
3465	18_DP	4.7	3	31	0.0030	0.0310
3464	18_DP	4.6	1	28	0.0010	0.0280
3463	18_DP	4.5	5	27	0.0050	0.0270
3462	18_DP	4.4	3	22	0.0030	0.0220
3461	18_DP	4.3	3	19	0.0030	0.0190
3460	18_DP	4.2	1	16	0.0010	0.0160
3459	18_DP	4.1	3	15	0.0030	0.0150
3458	18_DP	4.0	1	12	0.0010	0.0120
3455	18_DP	3.7	1	11	0.0010	0.0110
3456	18_DP	3.8	0	11	0.0000	0.0110
3457	18_DP	3.9	0	11	0.0000	0.0110
3453	18_DP	3.5	1	10	0.0010	0.0100
3454	18_DP	3.6	0	10	0.0000	0.0100
3451	18_DP	3.3	1	9	0.0010	0.0090
3452	18_DP	3.4	0	9	0.0000	0.0090
3449	18_DP	3.1	2	8	0.0020	0.0080
3450	18_DP	3.2	0	8	0.0000	0.0080
3448	18_DP	3.0	3	6	0.0030	0.0060
3446	18_DP	2.8	1	3	0.0010	0.0030
3447	18_DP	2.9	0	3	0.0000	0.0030
3444	18_DP	2.6	1	2	0.0010	0.0020
3445	18_DP	2.7	0	2	0.0000	0.0020
3441	18_DP	2.3	1	1	0.0010	0.0010
3442	18_DP	2.4	0	1	0.0000	0.0010
3443	18_DP	2.5	0	1	0.0000	0.0010
3418	18_DP	0.0	0	0	0.0000	0.0000
3419	18_DP	0.1	0	0	0.0000	0.0000
3420	18_DP	0.2	0	0	0.0000	0.0000
3421	18_DP	0.3	0	0	0.0000	0.0000
3422	18_DP	0.4	0	0	0.0000	0.0000
3423	18_DP	0.5	0	0	0.0000	0.0000
3424	18_DP	0.6	0	0	0.0000	0.0000
3425	18_DP	0.7	0	0	0.0000	0.0000
3426	18_DP	0.8	0	0	0.0000	0.0000
3427	18_DP	0.9	0	0	0.0000	0.0000
3428	18_DP	1.0	0	0	0.0000	0.0000
3429	18_DP	1.1	0	0	0.0000	0.0000
3430	18_DP	1.2	0	0	0.0000	0.0000
3431	18_DP	1.3	0	0	0.0000	0.0000
3432	18_DP	1.4	0	0	0.0000	0.0000
3433	18_DP	1.5	0	0	0.0000	0.0000
3434	18_DP	1.6	0	0	0.0000	0.0000
3435	18_DP	1.7	0	0	0.0000	0.0000
3436	18_DP	1.8	0	0	0.0000	0.0000
3437	18_DP	1.9	0	0	0.0000	0.0000
3438	18_DP	2.0	0	0	0.0000	0.0000
3439	18_DP	2.1	0	0	0.0000	0.0000
3440	18_DP	2.2	0	0	0.0000	0.0000
6905	18_CP	0.1	1000	1000	1.0000	1.0000
6904	18_CP	0.0	0	0	0.0000	0.0000
3417	17_DP	21.3	1	1000	0.0010	1.0000
3395	17_DP	19.1	1	999	0.0010	0.9990
3396	17_DP	19.2	0	999	0.0000	0.9990
3397	17_DP	19.3	0	999	0.0000	0.9990
3398	17_DP	19.4	0	999	0.0000	0.9990
3399	17_DP	19.5	0	999	0.0000	0.9990
3400	17_DP	19.6	0	999	0.0000	0.9990
3401	17_DP	19.7	0	999	0.0000	0.9990
3402	17_DP	19.8	0	999	0.0000	0.9990
3403	17_DP	19.9	0	999	0.0000	0.9990
3404	17_DP	20.0	0	999	0.0000	0.9990
3405	17_DP	20.1	0	999	0.0000	0.9990
3406	17_DP	20.2	0	999	0.0000	0.9990
3407	17_DP	20.3	0	999	0.0000	0.9990
3408	17_DP	20.4	0	999	0.0000	0.9990
3409	17_DP	20.5	0	999	0.0000	0.9990
3410	17_DP	20.6	0	999	0.0000	0.9990
3411	17_DP	20.7	0	999	0.0000	0.9990
3412	17_DP	20.8	0	999	0.0000	0.9990
3413	17_DP	20.9	0	999	0.0000	0.9990
3414	17_DP	21.0	0	999	0.0000	0.9990
3415	17_DP	21.1	0	999	0.0000	0.9990
3416	17_DP	21.2	0	999	0.0000	0.9990
3384	17_DP	18.0	1	998	0.0010	0.9980
3385	17_DP	18.1	0	998	0.0000	0.9980
3386	17_DP	18.2	0	998	0.0000	0.9980
3387	17_DP	18.3	0	998	0.0000	0.9980
3388	17_DP	18.4	0	998	0.0000	0.9980
3389	17_DP	18.5	0	998	0.0000	0.9980
3390	17_DP	18.6	0	998	0.0000	0.9980
3391	17_DP	18.7	0	998	0.0000	0.9980
3392	17_DP	18.8	0	998	0.0000	0.9980
3393	17_DP	18.9	0	998	0.0000	0.9980
3394	17_DP	19.0	0	998	0.0000	0.9980
3381	17_DP	17.7	1	997	0.0010	0.9970
3382	17_DP	17.8	0	997	0.0000	0.9970
3383	17_DP	17.9	0	997	0.0000	0.9970
3375	17_DP	17.1	1	996	0.0010	0.9960
3376	17_DP	17.2	0	996	0.0000	0.9960
3377	17_DP	17.3	0	996	0.0000	0.9960
3378	17_DP	17.4	0	996	0.0000	0.9960
3379	17_DP	17.5	0	996	0.0000	0.9960
3380	17_DP	17.6	0	996	0.0000	0.9960
3371	17_DP	16.7	1	995	0.0010	0.9950
3372	17_DP	16.8	0	995	0.0000	0.9950
3373	17_DP	16.9	0	995	0.0000	0.9950
3374	17_DP	17.0	0	995	0.0000	0.9950
3370	17_DP	16.6	1	994	0.0010	0.9940
3367	17_DP	16.3	2	993	0.0020	0.9930
3368	17_DP	16.4	0	993	0.0000	0.9930
3369	17_DP	16.5	0	993	0.0000	0.9930
3366	17_DP	16.2	1	991	0.0010	0.9910
3365	17_DP	16.1	1	990	0.0010	0.9900
3363	17_DP	15.9	2	989	0.0020	0.9890
3364	17_DP	16.0	0	989	0.0000	0.9890
3361	17_DP	15.7	2	987	0.0020	0.9870
3362	17_DP	15.8	0	987	0.0000	0.9870
3358	17_DP	15.4	1	985	0.0010	0.9850
3359	17_DP	15.5	0	985	0.0000	0.9850
3360	17_DP	15.6	0	985	0.0000	0.9850
3357	17_DP	15.3	2	984	0.0020	0.9840
3356	17_DP	15.2	3	982	0.0030	0.9820
3354	17_DP	15.0	1	979	0.0010	0.9790
3355	17_DP	15.1	0	979	0.0000	0.9790
3353	17_DP	14.9	1	978	0.0010	0.9780
3350	17_DP	14.6	4	977	0.0040	0.9770
3351	17_DP	14.7	0	977	0.0000	0.9770
3352	17_DP	14.8	0	977	0.0000	0.9770
3349	17_DP	14.5	1	973	0.0010	0.9730
3348	17_DP	14.4	1	972	0.0010	0.9720
3347	17_DP	14.3	1	971	0.0010	0.9710
3345	17_DP	14.1	5	970	0.0050	0.9700
3346	17_DP	14.2	0	970	0.0000	0.9700
3344	17_DP	14.0	5	965	0.0050	0.9650
3343	17_DP	13.9	1	960	0.0010	0.9600
3342	17_DP	13.8	2	959	0.0020	0.9590
3341	17_DP	13.7	3	957	0.0030	0.9570
3340	17_DP	13.6	1	954	0.0010	0.9540
3339	17_DP	13.5	3	953	0.0030	0.9530
3338	17_DP	13.4	4	950	0.0040	0.9500
3336	17_DP	13.2	3	946	0.0030	0.9460
3337	17_DP	13.3	0	946	0.0000	0.9460
3334	17_DP	13.0	2	943	0.0020	0.9430
3335	17_DP	13.1	0	943	0.0000	0.9430
3332	17_DP	12.8	2	941	0.0020	0.9410
3333	17_DP	12.9	0	941	0.0000	0.9410
3331	17_DP	12.7	1	939	0.0010	0.9390
3330	17_DP	12.6	2	938	0.0020	0.9380
3329	17_DP	12.5	1	936	0.0010	0.9360
3328	17_DP	12.4	2	935	0.0020	0.9350
3327	17_DP	12.3	1	933	0.0010	0.9330
3326	17_DP	12.2	4	932	0.0040	0.9320
3325	17_DP	12.1	1	928	0.0010	0.9280
3324	17_DP	12.0	1	927	0.0010	0.9270
3323	17_DP	11.9	3	926	0.0030	0.9260
3313	17_DP	10.9	2	923	0.0020	0.9230
3314	17_DP	11.0	0	923	0.0000	0.9230
3315	17_DP	11.1	0	923	0.0000	0.9230
3316	17_DP	11.2	0	923	0.0000	0.9230
3317	17_DP	11.3	0	923	0.0000	0.9230
3318	17_DP	11.4	0	923	0.0000	0.9230
3319	17_DP	11.5	0	923	0.0000	0.9230
3320	17_DP	11.6	0	923	0.0000	0.9230
3321	17_DP	11.7	0	923	0.0000	0.9230
3322	17_DP	11.8	0	923	0.0000	0.9230
3310	17_DP	10.6	1	921	0.0010	0.9210
3311	17_DP	10.7	0	921	0.0000	0.9210
3312	17_DP	10.8	0	921	0.0000	0.9210
3307	17_DP	10.3	1	920	0.0010	0.9200
3308	17_DP	10.4	0	920	0.0000	0.9200
3309	17_DP	10.5	0	920	0.0000	0.9200
3299	17_DP	9.5	1	919	0.0010	0.9190
3300	17_DP	9.6	0	919	0.0000	0.9190
3301	17_DP	9.7	0	919	0.0000	0.9190
3302	17_DP	9.8	0	919	0.0000	0.9190
3303	17_DP	9.9	0	919	0.0000	0.9190
3304	17_DP	10.0	0	919	0.0000	0.9190
3305	17_DP	10.1	0	919	0.0000	0.9190
3306	17_DP	10.2	0	919	0.0000	0.9190
3294	17_DP	9.0	1	918	0.0010	0.9180
3295	17_DP	9.1	0	918	0.0000	0.9180
3296	17_DP	9.2	0	918	0.0000	0.9180
3297	17_DP	9.3	0	918	0.0000	0.9180
3298	17_DP	9.4	0	918	0.0000	0.9180
3293	17_DP	8.9	1	917	0.0010	0.9170
3292	17_DP	8.8	2	916	0.0020	0.9160
3291	17_DP	8.7	1	914	0.0010	0.9140
3290	17_DP	8.6	2	913	0.0020	0.9130
3289	17_DP	8.5	2	911	0.0020	0.9110
3288	17_DP	8.4	1	909	0.0010	0.9090
3287	17_DP	8.3	1	908	0.0010	0.9080
3286	17_DP	8.2	3	907	0.0030	0.9070
3285	17_DP	8.1	1	904	0.0010	0.9040
3284	17_DP	8.0	2	903	0.0020	0.9030
3283	17_DP	7.9	3	901	0.0030	0.9010
3282	17_DP	7.8	2	898	0.0020	0.8980
3281	17_DP	7.7	2	896	0.0020	0.8960
3280	17_DP	7.6	2	894	0.0020	0.8940
3279	17_DP	7.5	3	892	0.0030	0.8920
3278	17_DP	7.4	3	889	0.0030	0.8890
3277	17_DP	7.3	7	886	0.0070	0.8860
3276	17_DP	7.2	4	879	0.0040	0.8790
3275	17_DP	7.1	8	875	0.0080	0.8750
3274	17_DP	7.0	4	867	0.0040	0.8670
3273	17_DP	6.9	5	863	0.0050	0.8630
3272	17_DP	6.8	4	858	0.0040	0.8580
3271	17_DP	6.7	8	854	0.0080	0.8540
3270	17_DP	6.6	11	846	0.0110	0.8460
3269	17_DP	6.5	9	835	0.0090	0.8350
3268	17_DP	6.4	7	826	0.0070	0.8260
3267	17_DP	6.3	7	819	0.0070	0.8190
3266	17_DP	6.2	7	812	0.0070	0.8120
3265	17_DP	6.1	8	805	0.0080	0.8050
3264	17_DP	6.0	16	797	0.0160	0.7970
3263	17_DP	5.9	20	781	0.0200	0.7810
3262	17_DP	5.8	17	761	0.0170	0.7610
3261	17_DP	5.7	13	744	0.0130	0.7440
3260	17_DP	5.6	15	731	0.0150	0.7310
3259	17_DP	5.5	13	716	0.0130	0.7160
3258	17_DP	5.4	16	703	0.0160	0.7030
3257	17_DP	5.3	15	687	0.0150	0.6870
3256	17_DP	5.2	17	672	0.0170	0.6720
3255	17_DP	5.1	16	655	0.0160	0.6550
3254	17_DP	5.0	13	639	0.0130	0.6390
3253	17_DP	4.9	21	626	0.0210	0.6260
3252	17_DP	4.8	20	605	0.0200	0.6050
3251	17_DP	4.7	18	585	0.0180	0.5850
3250	17_DP	4.6	19	567	0.0190	0.5670
3249	17_DP	4.5	32	548	0.0320	0.5480
3248	17_DP	4.4	29	516	0.0290	0.5160
3247	17_DP	4.3	27	487	0.0270	0.4870
3246	17_DP	4.2	20	460	0.0200	0.4600
3245	17_DP	4.1	30	440	0.0300	0.4400
3244	17_DP	4.0	29	410	0.0290	0.4100
3243	17_DP	3.9	15	381	0.0150	0.3810
3242	17_DP	3.8	32	366	0.0320	0.3660
3241	17_DP	3.7	24	334	0.0240	0.3340
3240	17_DP	3.6	18	310	0.0180	0.3100
3239	17_DP	3.5	24	292	0.0240	0.2920
3238	17_DP	3.4	25	268	0.0250	0.2680
3237	17_DP	3.3	21	243	0.0210	0.2430
3236	17_DP	3.2	27	222	0.0270	0.2220
3235	17_DP	3.1	18	195	0.0180	0.1950
3234	17_DP	3.0	21	177	0.0210	0.1770
3233	17_DP	2.9	17	156	0.0170	0.1560
3232	17_DP	2.8	21	139	0.0210	0.1390
3231	17_DP	2.7	24	118	0.0240	0.1180
3230	17_DP	2.6	23	94	0.0230	0.0940
3229	17_DP	2.5	19	71	0.0190	0.0710
3228	17_DP	2.4	12	52	0.0120	0.0520
3227	17_DP	2.3	9	40	0.0090	0.0400
3226	17_DP	2.2	10	31	0.0100	0.0310
3225	17_DP	2.1	7	21	0.0070	0.0210
3224	17_DP	2.0	5	14	0.0050	0.0140
3223	17_DP	1.9	3	9	0.0030	0.0090
3222	17_DP	1.8	2	6	0.0020	0.0060
3221	17_DP	1.7	3	4	0.0030	0.0040
3219	17_DP	1.5	1	1	0.0010	0.0010
3220	17_DP	1.6	0	1	0.0000	0.0010
3204	17_DP	0.0	0	0	0.0000	0.0000
3205	17_DP	0.1	0	0	0.0000	0.0000
3206	17_DP	0.2	0	0	0.0000	0.0000
3207	17_DP	0.3	0	0	0.0000	0.0000
3208	17_DP	0.4	0	0	0.0000	0.0000
3209	17_DP	0.5	0	0	0.0000	0.0000
3210	17_DP	0.6	0	0	0.0000	0.0000
3211	17_DP	0.7	0	0	0.0000	0.0000
3212	17_DP	0.8	0	0	0.0000	0.0000
3213	17_DP	0.9	0	0	0.0000	0.0000
3214	17_DP	1.0	0	0	0.0000	0.0000
3215	17_DP	1.1	0	0	0.0000	0.0000
3216	17_DP	1.2	0	0	0.0000	0.0000
3217	17_DP	1.3	0	0	0.0000	0.0000
3218	17_DP	1.4	0	0	0.0000	0.0000
6903	17_CP	13.9	1	1000	0.0010	1.0000
6900	17_CP	13.6	1	999	0.0010	0.9990
6901	17_CP	13.7	0	999	0.0000	0.9990
6902	17_CP	13.8	0	999	0.0000	0.9990
6896	17_CP	13.2	1	998	0.0010	0.9980
6897	17_CP	13.3	0	998	0.0000	0.9980
6898	17_CP	13.4	0	998	0.0000	0.9980
6899	17_CP	13.5	0	998	0.0000	0.9980
6873	17_CP	10.9	1	997	0.0010	0.9970
6874	17_CP	11.0	0	997	0.0000	0.9970
6875	17_CP	11.1	0	997	0.0000	0.9970
6876	17_CP	11.2	0	997	0.0000	0.9970
6877	17_CP	11.3	0	997	0.0000	0.9970
6878	17_CP	11.4	0	997	0.0000	0.9970
6879	17_CP	11.5	0	997	0.0000	0.9970
6880	17_CP	11.6	0	997	0.0000	0.9970
6881	17_CP	11.7	0	997	0.0000	0.9970
6882	17_CP	11.8	0	997	0.0000	0.9970
6883	17_CP	11.9	0	997	0.0000	0.9970
6884	17_CP	12.0	0	997	0.0000	0.9970
6885	17_CP	12.1	0	997	0.0000	0.9970
6886	17_CP	12.2	0	997	0.0000	0.9970
6887	17_CP	12.3	0	997	0.0000	0.9970
6888	17_CP	12.4	0	997	0.0000	0.9970
6889	17_CP	12.5	0	997	0.0000	0.9970
6890	17_CP	12.6	0	997	0.0000	0.9970
6891	17_CP	12.7	0	997	0.0000	0.9970
6892	17_CP	12.8	0	997	0.0000	0.9970
6893	17_CP	12.9	0	997	0.0000	0.9970
6894	17_CP	13.0	0	997	0.0000	0.9970
6895	17_CP	13.1	0	997	0.0000	0.9970
6871	17_CP	10.7	1	996	0.0010	0.9960
6872	17_CP	10.8	0	996	0.0000	0.9960
6869	17_CP	10.5	1	995	0.0010	0.9950
6870	17_CP	10.6	0	995	0.0000	0.9950
6865	17_CP	10.1	1	994	0.0010	0.9940
6866	17_CP	10.2	0	994	0.0000	0.9940
6867	17_CP	10.3	0	994	0.0000	0.9940
6868	17_CP	10.4	0	994	0.0000	0.9940
6862	17_CP	9.8	2	993	0.0020	0.9930
6863	17_CP	9.9	0	993	0.0000	0.9930
6864	17_CP	10.0	0	993	0.0000	0.9930
6861	17_CP	9.7	3	991	0.0030	0.9910
6858	17_CP	9.4	2	988	0.0020	0.9880
6859	17_CP	9.5	0	988	0.0000	0.9880
6860	17_CP	9.6	0	988	0.0000	0.9880
6857	17_CP	9.3	2	986	0.0020	0.9860
6854	17_CP	9.0	3	984	0.0030	0.9840
6855	17_CP	9.1	0	984	0.0000	0.9840
6856	17_CP	9.2	0	984	0.0000	0.9840
6852	17_CP	8.8	2	981	0.0020	0.9810
6853	17_CP	8.9	0	981	0.0000	0.9810
6851	17_CP	8.7	1	979	0.0010	0.9790
6848	17_CP	8.4	3	978	0.0030	0.9780
6849	17_CP	8.5	0	978	0.0000	0.9780
6850	17_CP	8.6	0	978	0.0000	0.9780
6847	17_CP	8.3	1	975	0.0010	0.9750
6846	17_CP	8.2	2	974	0.0020	0.9740
6845	17_CP	8.1	3	972	0.0030	0.9720
6844	17_CP	8.0	3	969	0.0030	0.9690
6843	17_CP	7.9	3	966	0.0030	0.9660
6842	17_CP	7.8	1	963	0.0010	0.9630
6841	17_CP	7.7	2	962	0.0020	0.9620
6840	17_CP	7.6	5	960	0.0050	0.9600
6839	17_CP	7.5	5	955	0.0050	0.9550
6838	17_CP	7.4	3	950	0.0030	0.9500
6837	17_CP	7.3	4	947	0.0040	0.9470
6836	17_CP	7.2	9	943	0.0090	0.9430
6835	17_CP	7.1	8	934	0.0080	0.9340
6834	17_CP	7.0	8	926	0.0080	0.9260
6833	17_CP	6.9	4	918	0.0040	0.9180
6832	17_CP	6.8	6	914	0.0060	0.9140
6831	17_CP	6.7	4	908	0.0040	0.9080
6830	17_CP	6.6	9	904	0.0090	0.9040
6829	17_CP	6.5	8	895	0.0080	0.8950
6828	17_CP	6.4	8	887	0.0080	0.8870
6827	17_CP	6.3	7	879	0.0070	0.8790
6826	17_CP	6.2	6	872	0.0060	0.8720
6825	17_CP	6.1	7	866	0.0070	0.8660
6824	17_CP	6.0	6	859	0.0060	0.8590
6823	17_CP	5.9	12	853	0.0120	0.8530
6822	17_CP	5.8	9	841	0.0090	0.8410
6821	17_CP	5.7	14	832	0.0140	0.8320
6820	17_CP	5.6	10	818	0.0100	0.8180
6819	17_CP	5.5	12	808	0.0120	0.8080
6818	17_CP	5.4	7	796	0.0070	0.7960
6817	17_CP	5.3	18	789	0.0180	0.7890
6816	17_CP	5.2	15	771	0.0150	0.7710
6815	17_CP	5.1	8	756	0.0080	0.7560
6814	17_CP	5.0	21	748	0.0210	0.7480
6813	17_CP	4.9	20	727	0.0200	0.7270
6812	17_CP	4.8	17	707	0.0170	0.7070
6811	17_CP	4.7	14	690	0.0140	0.6900
6810	17_CP	4.6	15	676	0.0150	0.6760
6809	17_CP	4.5	21	661	0.0210	0.6610
6808	17_CP	4.4	28	640	0.0280	0.6400
6807	17_CP	4.3	29	612	0.0290	0.6120
6806	17_CP	4.2	25	583	0.0250	0.5830
6805	17_CP	4.1	27	558	0.0270	0.5580
6804	17_CP	4.0	40	531	0.0400	0.5310
6803	17_CP	3.9	32	491	0.0320	0.4910
6802	17_CP	3.8	33	459	0.0330	0.4590
6801	17_CP	3.7	26	426	0.0260	0.4260
6800	17_CP	3.6	40	400	0.0400	0.4000
6799	17_CP	3.5	30	360	0.0300	0.3600
6798	17_CP	3.4	40	330	0.0400	0.3300
6797	17_CP	3.3	40	290	0.0400	0.2900
6796	17_CP	3.2	33	250	0.0330	0.2500
6795	17_CP	3.1	31	217	0.0310	0.2170
6794	17_CP	3.0	37	186	0.0370	0.1860
6793	17_CP	2.9	31	149	0.0310	0.1490
6792	17_CP	2.8	23	118	0.0230	0.1180
6791	17_CP	2.7	22	95	0.0220	0.0950
6790	17_CP	2.6	16	73	0.0160	0.0730
6789	17_CP	2.5	15	57	0.0150	0.0570
6788	17_CP	2.4	9	42	0.0090	0.0420
6787	17_CP	2.3	18	33	0.0180	0.0330
6786	17_CP	2.2	6	15	0.0060	0.0150
6785	17_CP	2.1	3	9	0.0030	0.0090
6784	17_CP	2.0	3	6	0.0030	0.0060
6783	17_CP	1.9	2	3	0.0020	0.0030
6782	17_CP	1.8	1	1	0.0010	0.0010
6764	17_CP	0.0	0	0	0.0000	0.0000
6765	17_CP	0.1	0	0	0.0000	0.0000
6766	17_CP	0.2	0	0	0.0000	0.0000
6767	17_CP	0.3	0	0	0.0000	0.0000
6768	17_CP	0.4	0	0	0.0000	0.0000
6769	17_CP	0.5	0	0	0.0000	0.0000
6770	17_CP	0.6	0	0	0.0000	0.0000
6771	17_CP	0.7	0	0	0.0000	0.0000
6772	17_CP	0.8	0	0	0.0000	0.0000
6773	17_CP	0.9	0	0	0.0000	0.0000
6774	17_CP	1.0	0	0	0.0000	0.0000
6775	17_CP	1.1	0	0	0.0000	0.0000
6776	17_CP	1.2	0	0	0.0000	0.0000
6777	17_CP	1.3	0	0	0.0000	0.0000
6778	17_CP	1.4	0	0	0.0000	0.0000
6779	17_CP	1.5	0	0	0.0000	0.0000
6780	17_CP	1.6	0	0	0.0000	0.0000
6781	17_CP	1.7	0	0	0.0000	0.0000
3203	16_DP	21.2	2	1000	0.0020	1.0000
3198	16_DP	20.7	1	998	0.0010	0.9980
3199	16_DP	20.8	0	998	0.0000	0.9980
3200	16_DP	20.9	0	998	0.0000	0.9980
3201	16_DP	21.0	0	998	0.0000	0.9980
3202	16_DP	21.1	0	998	0.0000	0.9980
3196	16_DP	20.5	2	997	0.0020	0.9970
3197	16_DP	20.6	0	997	0.0000	0.9970
3194	16_DP	20.3	1	995	0.0010	0.9950
3195	16_DP	20.4	0	995	0.0000	0.9950
3189	16_DP	19.8	1	994	0.0010	0.9940
3190	16_DP	19.9	0	994	0.0000	0.9940
